latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.641476,12.596349,17.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2015-04-05T14:00,7.3,90,21.7,442.0
2015-04-05T15:00,7.1,92,19.4,358.0
2015-04-05T16:00,6.7,60,16.8,261.0
2015-04-05T17:00,6.0,63,12.9,131.0
2015-04-05T18:00,4.7,52,11.0,26.0
2015-04-05T19:00,3.6,55,11.5,0.0
2015-04-05T20:00,2.9,52,13.0,0.0
2015-04-05T21:00,2.5,36,13.8,0.0
2015-04-05T22:00,2.2,2,13.4,0.0
2015-04-05T23:00,1.7,2,11.9,0.0
2015-04-06T00:00,1.2,20,10.2,0.0
2015-04-06T01:00,0.7,9,9.7,0.0
2015-04-06T02:00,0.2,22,10.1,0.0
2015-04-06T03:00,-0.2,28,10.3,0.0
2015-04-06T04:00,-0.5,67,11.5,0.0
2015-04-06T05:00,-0.6,0,10.9,6.0
2015-04-06T06:00,0.3,1,12.0,89.0
2015-04-06T07:00,2.1,0,11.4,229.0
2015-04-06T08:00,3.5,1,10.0,374.0
2015-04-06T09:00,5.0,7,7.7,499.0
2015-04-06T10:00,6.2,40,5.7,579.0
2015-04-06T11:00,7.3,77,4.7,602.0
2015-04-06T12:00,7.8,70,2.8,480.0
2015-04-06T13:00,8.1,79,1.8,421.0
2015-04-06T14:00,8.4,80,3.4,396.0
2015-04-06T15:00,8.4,75,5.1,239.0
2015-04-06T16:00,8.4,4,7.2,274.0
2015-04-06T17:00,7.6,11,6.8,145.0
2015-04-06T18:00,5.8,3,7.3,29.0
2015-04-06T19:00,4.5,20,7.6,0.0
2015-04-06T20:00,3.7,70,7.9,0.0
2015-04-06T21:00,3.1,87,11.5,0.0
2015-04-06T22:00,2.8,45,14.8,0.0
2015-04-06T23:00,2.6,69,16.4,0.0
2015-04-07T00:00,2.5,48,17.6,0.0
2015-04-07T01:00,2.4,95,18.2,0.0
2015-04-07T02:00,2.3,100,18.5,0.0
2015-04-07T03:00,2.3,100,19.3,0.0
2015-04-07T04:00,2.6,100,20.1,0.0
2015-04-07T05:00,3.2,100,21.3,5.0
2015-04-07T06:00,3.9,100,21.6,57.0
2015-04-07T07:00,5.0,100,25.5,76.0
2015-04-07T08:00,5.6,100,25.8,101.0
2015-04-07T09:00,6.5,100,26.1,193.0
2015-04-07T10:00,7.3,100,24.8,256.0
2015-04-07T11:00,8.2,100,27.1,328.0
2015-04-07T12:00,8.9,100,28.0,299.0
2015-04-07T13:00,9.4,100,26.8,263.0
2015-04-07T14:00,9.7,100,27.7,267.0
2015-04-07T15:00,9.7,100,26.5,169.0
2015-04-07T16:00,9.6,95,21.4,116.0
2015-04-07T17:00,9.2,98,22.9,46.0
2015-04-07T18:00,8.6,100,20.3,17.0
2015-04-07T19:00,7.5,99,18.5,0.0
2015-04-07T20:00,6.9,100,17.7,0.0
2015-04-07T21:00,6.1,98,16.9,0.0
2015-04-07T22:00,5.6,82,17.0,0.0
2015-04-07T23:00,5.0,88,16.4,0.0
2015-04-08T00:00,4.7,79,16.2,0.0
2015-04-08T01:00,4.5,49,15.7,0.0
2015-04-08T02:00,4.3,26,15.5,0.0
2015-04-08T03:00,4.2,27,15.4,0.0
2015-04-08T04:00,4.2,12,16.1,0.0
2015-04-08T05:00,4.5,49,16.9,8.0
2015-04-08T06:00,5.5,39,18.1,89.0
2015-04-08T07:00,7.0,42,19.2,218.0
2015-04-08T08:00,7.9,93,19.7,271.0
2015-04-08T09:00,8.2,98,19.0,214.0
2015-04-08T10:00,8.9,88,16.4,308.0
2015-04-08T11:00,10.4,52,14.0,505.0
2015-04-08T12:00,11.6,44,11.8,617.0
2015-04-08T13:00,12.5,36,10.9,618.0
2015-04-08T14:00,13.0,9,9.7,541.0
2015-04-08T15:00,13.1,1,7.8,428.0
2015-04-08T16:00,12.7,0,8.2,295.0
2015-04-08T17:00,11.7,1,7.9,150.0
2015-04-08T18:00,9.8,1,7.0,34.0
2015-04-08T19:00,7.8,2,7.7,0.0
2015-04-08T20:00,6.4,18,5.4,0.0
2015-04-08T21:00,5.5,92,5.6,0.0
2015-04-08T22:00,3.7,99,7.6,0.0
2015-04-08T23:00,4.5,100,8.6,0.0
2015-04-09T00:00,4.9,100,10.5,0.0
2015-04-09T01:00,5.0,100,11.9,0.0
2015-04-09T02:00,4.9,100,13.5,0.0
2015-04-09T03:00,4.8,100,14.1,0.0
2015-04-09T04:00,4.7,100,13.0,0.0
2015-04-09T05:00,4.7,100,12.6,8.0
2015-04-09T06:00,5.4,100,13.5,74.0
2015-04-09T07:00,6.8,100,13.4,170.0
2015-04-09T08:00,8.2,100,14.0,304.0
2015-04-09T09:00,9.5,100,13.7,427.0
2015-04-09T10:00,10.6,100,15.5,469.0
2015-04-09T11:00,11.2,100,15.3,468.0
2015-04-09T12:00,11.2,100,14.6,388.0
2015-04-09T13:00,11.5,98,15.0,524.0
2015-04-09T14:00,11.3,99,14.8,461.0
2015-04-09T15:00,10.9,100,14.1,371.0
2015-04-09T16:00,10.4,91,12.4,261.0
2015-04-09T17:00,9.7,14,8.7,146.0
2015-04-09T18:00,8.4,6,7.6,36.0
2015-04-09T19:00,7.6,0,8.3,0.0
2015-04-09T20:00,6.7,1,10.2,0.0
2015-04-09T21:00,6.1,5,11.6,0.0
2015-04-09T22:00,5.8,0,11.3,0.0
2015-04-09T23:00,5.4,0,10.8,0.0
2015-04-10T00:00,5.0,0,9.8,0.0
2015-04-10T01:00,4.5,0,8.7,0.0
2015-04-10T02:00,3.9,1,7.9,0.0
2015-04-10T03:00,3.5,4,7.6,0.0
2015-04-10T04:00,3.3,6,7.1,0.0
2015-04-10T05:00,3.1,6,6.8,11.0
2015-04-10T06:00,4.3,11,8.0,103.0
2015-04-10T07:00,6.3,4,8.4,238.0
2015-04-10T08:00,7.9,0,9.0,377.0
2015-04-10T09:00,9.5,1,9.4,515.0
2015-04-10T10:00,10.8,0,8.4,609.0
2015-04-10T11:00,11.9,0,9.9,661.0
2015-04-10T12:00,12.6,0,10.8,667.0
2015-04-10T13:00,13.1,0,11.4,630.0
2015-04-10T14:00,13.3,0,11.5,549.0
2015-04-10T15:00,13.1,0,10.7,439.0
2015-04-10T16:00,12.6,0,10.2,289.0
2015-04-10T17:00,11.7,0,6.6,159.0
2015-04-10T18:00,10.2,1,9.0,39.0
2015-04-10T19:00,9.1,2,8.0,0.0
2015-04-10T20:00,7.9,5,7.9,0.0
2015-04-10T21:00,7.2,13,9.0,0.0
2015-04-10T22:00,6.9,20,9.2,0.0
2015-04-10T23:00,6.8,22,9.2,0.0
2015-04-11T00:00,7.1,23,9.4,0.0
2015-04-11T01:00,6.8,20,10.2,0.0
2015-04-11T02:00,7.1,37,11.0,0.0
2015-04-11T03:00,7.1,47,11.8,0.0
2015-04-11T04:00,7.1,70,12.2,0.0
2015-04-11T05:00,7.4,85,13.3,10.0
2015-04-11T06:00,8.4,85,14.7,91.0
2015-04-11T07:00,9.7,67,14.2,202.0
2015-04-11T08:00,11.3,37,15.3,376.0
2015-04-11T09:00,12.5,60,15.9,507.0
2015-04-11T10:00,13.5,93,14.8,591.0
2015-04-11T11:00,14.3,94,15.7,623.0
2015-04-11T12:00,14.7,97,16.9,601.0
2015-04-11T13:00,15.0,93,17.8,589.0
2015-04-11T14:00,14.9,96,18.7,470.0
2015-04-11T15:00,14.7,98,18.5,358.0
2015-04-11T16:00,14.5,94,19.6,256.0
2015-04-11T17:00,14.0,49,22.7,139.0
2015-04-11T18:00,12.8,63,25.2,39.0
2015-04-11T19:00,11.2,96,26.7,0.0
2015-04-11T20:00,10.0,100,29.5,0.0
2015-04-11T21:00,8.7,99,31.4,0.0
2015-04-11T22:00,7.3,69,34.9,0.0
2015-04-11T23:00,6.3,56,32.8,0.0
2015-04-12T00:00,5.9,65,33.5,0.0
2015-04-12T01:00,5.6,33,31.0,0.0
2015-04-12T02:00,5.5,17,30.8,0.0
2015-04-12T03:00,5.6,12,31.0,0.0
2015-04-12T04:00,5.6,2,29.9,0.0
2015-04-12T05:00,5.6,4,28.8,16.0
2015-04-12T06:00,6.3,7,26.8,118.0
2015-04-12T07:00,7.5,45,34.2,258.0
2015-04-12T08:00,8.3,46,35.2,295.0
2015-04-12T09:00,8.9,80,33.1,398.0
2015-04-12T10:00,9.6,100,31.0,499.0
2015-04-12T11:00,10.0,100,29.8,472.0
2015-04-12T12:00,10.5,100,30.8,534.0
2015-04-12T13:00,10.7,100,32.2,449.0
2015-04-12T14:00,10.6,100,31.7,410.0
2015-04-12T15:00,10.3,100,28.7,287.0
2015-04-12T16:00,9.5,100,28.3,107.0
2015-04-12T17:00,8.6,100,26.6,39.0
2015-04-12T18:00,7.9,100,24.7,10.0
2015-04-12T19:00,7.1,100,22.3,0.0
2015-04-12T20:00,6.5,100,15.4,0.0
2015-04-12T21:00,5.7,100,9.2,0.0
2015-04-12T22:00,5.5,100,7.3,0.0
2015-04-12T23:00,5.7,100,9.0,0.0
2015-04-13T00:00,6.4,100,3.9,0.0
2015-04-13T01:00,6.1,100,17.4,0.0
2015-04-13T02:00,3.4,100,31.3,0.0
2015-04-13T03:00,3.8,82,28.1,0.0
2015-04-13T04:00,4.3,13,30.6,0.0
2015-04-13T05:00,4.1,6,31.2,17.0
2015-04-13T06:00,4.7,14,32.5,123.0
2015-04-13T07:00,5.4,28,38.0,226.0
2015-04-13T08:00,6.1,44,40.8,318.0
2015-04-13T09:00,7.0,22,41.0,437.0
2015-04-13T10:00,7.6,27,37.8,508.0
2015-04-13T11:00,8.2,48,39.6,655.0
2015-04-13T12:00,8.5,67,40.3,665.0
2015-04-13T13:00,8.6,60,40.3,649.0
2015-04-13T14:00,8.3,27,38.0,529.0
2015-04-13T15:00,8.0,14,36.0,458.0
2015-04-13T16:00,7.4,8,33.2,324.0
2015-04-13T17:00,6.7,3,29.1,175.0
2015-04-13T18:00,5.8,5,26.4,50.0
2015-04-13T19:00,5.1,2,24.6,0.0
2015-04-13T20:00,4.6,4,24.1,0.0
2015-04-13T21:00,4.1,1,22.3,0.0
2015-04-13T22:00,3.7,2,21.4,0.0
2015-04-13T23:00,3.4,3,21.2,0.0
2015-04-14T00:00,3.2,62,20.2,0.0
2015-04-14T01:00,3.1,62,20.2,0.0
2015-04-14T02:00,3.1,99,19.7,0.0
2015-04-14T03:00,3.1,93,17.3,0.0
2015-04-14T04:00,3.1,99,16.2,0.0
2015-04-14T05:00,3.2,100,15.6,16.0
2015-04-14T06:00,4.0,100,15.5,65.0
2015-04-14T07:00,5.1,100,17.3,130.0
2015-04-14T08:00,5.9,100,19.1,172.0
2015-04-14T09:00,6.0,100,20.5,107.0
2015-04-14T10:00,5.7,100,22.0,73.0
2015-04-14T11:00,6.2,100,23.1,108.0
2015-04-14T12:00,6.8,100,30.0,108.0
2015-04-14T13:00,7.6,100,28.5,99.0
2015-04-14T14:00,8.5,100,29.1,93.0
2015-04-14T15:00,9.0,100,27.9,70.0
2015-04-14T16:00,9.3,100,28.0,54.0
2015-04-14T17:00,9.2,100,28.1,33.0
2015-04-14T18:00,9.0,100,27.1,11.0
2015-04-14T19:00,8.7,98,25.6,0.0
2015-04-14T20:00,8.4,69,25.6,0.0
2015-04-14T21:00,8.1,45,25.6,0.0
2015-04-14T22:00,7.6,73,24.5,0.0
2015-04-14T23:00,7.3,46,25.6,0.0
2015-04-15T00:00,7.1,28,25.3,0.0
2015-04-15T01:00,7.0,80,23.8,0.0
2015-04-15T02:00,6.9,49,22.3,0.0
2015-04-15T03:00,6.9,47,20.9,0.0
2015-04-15T04:00,7.3,76,19.2,0.0
2015-04-15T05:00,7.7,99,18.0,11.0
2015-04-15T06:00,8.1,100,19.9,41.0
2015-04-15T07:00,8.7,100,19.9,56.0
2015-04-15T08:00,9.0,100,20.6,71.0
2015-04-15T09:00,9.8,100,22.5,126.0
2015-04-15T10:00,11.6,69,29.1,353.0
2015-04-15T11:00,13.0,79,32.3,438.0
2015-04-15T12:00,13.8,81,29.6,463.0
2015-04-15T13:00,14.0,88,34.2,417.0
2015-04-15T14:00,13.9,81,33.8,383.0
2015-04-15T15:00,13.6,99,33.9,340.0
2015-04-15T16:00,12.1,100,35.0,136.0
2015-04-15T17:00,10.4,100,35.1,28.0
2015-04-15T18:00,9.2,95,35.1,11.0
2015-04-15T19:00,8.3,20,33.4,0.0
2015-04-15T20:00,7.4,8,33.4,0.0
2015-04-15T21:00,6.7,2,32.3,0.0
2015-04-15T22:00,6.1,2,29.1,0.0
2015-04-15T23:00,5.7,1,28.8,0.0
2015-04-16T00:00,5.3,5,27.7,0.0
2015-04-16T01:00,5.0,5,26.4,0.0
2015-04-16T02:00,4.8,15,25.7,0.0
2015-04-16T03:00,4.7,20,25.2,0.0
2015-04-16T04:00,4.5,46,24.6,0.0
2015-04-16T05:00,4.7,40,24.8,25.0
2015-04-16T06:00,5.6,57,28.7,134.0
2015-04-16T07:00,6.9,96,33.5,222.0
2015-04-16T08:00,7.4,90,33.8,264.0
2015-04-16T09:00,8.1,70,33.4,337.0
2015-04-16T10:00,8.6,99,32.0,373.0
2015-04-16T11:00,8.7,98,29.2,301.0
2015-04-16T12:00,8.8,94,29.4,270.0
2015-04-16T13:00,9.2,95,31.3,369.0
2015-04-16T14:00,9.2,97,30.9,262.0
2015-04-16T15:00,9.1,65,29.1,288.0
2015-04-16T16:00,8.8,61,26.7,213.0
2015-04-16T17:00,8.2,31,26.3,142.0
2015-04-16T18:00,7.3,13,23.5,47.0
2015-04-16T19:00,6.6,2,22.8,1.0
2015-04-16T20:00,6.0,7,22.8,0.0
2015-04-16T21:00,5.5,7,22.3,0.0
2015-04-16T22:00,5.0,29,21.9,0.0
2015-04-16T23:00,4.8,22,20.6,0.0
2015-04-17T00:00,4.4,18,19.6,0.0
2015-04-17T01:00,4.1,36,18.7,0.0
2015-04-17T02:00,3.9,36,17.4,0.0
2015-04-17T03:00,3.7,9,16.5,0.0
2015-04-17T04:00,3.6,1,15.8,0.0
2015-04-17T05:00,4.0,1,15.6,30.0
2015-04-17T06:00,5.5,1,15.5,146.0
2015-04-17T07:00,7.1,0,17.7,293.0
2015-04-17T08:00,8.1,5,19.7,437.0
2015-04-17T09:00,8.7,18,23.3,551.0
2015-04-17T10:00,9.0,33,22.2,625.0
2015-04-17T11:00,9.3,24,21.7,678.0
2015-04-17T12:00,9.8,47,22.1,690.0
2015-04-17T13:00,9.8,44,24.0,590.0
2015-04-17T14:00,9.7,55,24.6,507.0
2015-04-17T15:00,9.6,64,25.7,444.0
2015-04-17T16:00,9.1,52,24.5,323.0
2015-04-17T17:00,8.6,41,17.1,177.0
2015-04-17T18:00,7.9,33,12.9,56.0
2015-04-17T19:00,6.5,34,10.4,1.0
2015-04-17T20:00,5.8,24,10.5,0.0
2015-04-17T21:00,5.4,2,10.9,0.0
2015-04-17T22:00,4.7,0,11.4,0.0
2015-04-17T23:00,4.2,0,11.6,0.0
2015-04-18T00:00,3.7,0,11.9,0.0
2015-04-18T01:00,3.2,0,11.2,0.0
2015-04-18T02:00,2.8,0,10.8,0.0
2015-04-18T03:00,2.6,3,10.9,0.0
2015-04-18T04:00,2.5,5,11.7,0.0
2015-04-18T05:00,2.9,29,12.1,33.0
2015-04-18T06:00,4.4,19,11.8,148.0
2015-04-18T07:00,6.3,5,12.8,298.0
2015-04-18T08:00,7.9,14,14.7,442.0
2015-04-18T09:00,9.1,17,16.9,560.0
2015-04-18T10:00,9.9,73,15.0,648.0
2015-04-18T11:00,9.8,87,17.1,441.0
2015-04-18T12:00,10.3,51,18.3,637.0
2015-04-18T13:00,10.5,45,17.7,627.0
2015-04-18T14:00,10.6,73,18.3,573.0
2015-04-18T15:00,10.5,95,18.8,458.0
2015-04-18T16:00,10.1,91,15.0,269.0
2015-04-18T17:00,9.7,63,10.2,169.0
2015-04-18T18:00,8.7,96,7.2,62.0
2015-04-18T19:00,8.0,98,7.4,2.0
2015-04-18T20:00,7.5,99,7.2,0.0
2015-04-18T21:00,6.9,98,7.3,0.0
2015-04-18T22:00,6.6,99,7.9,0.0
2015-04-18T23:00,6.1,97,6.1,0.0
2015-04-19T00:00,5.6,92,7.4,0.0
2015-04-19T01:00,4.6,52,5.4,0.0
2015-04-19T02:00,4.3,19,3.1,0.0
2015-04-19T03:00,2.5,0,7.4,0.0
2015-04-19T04:00,1.6,0,7.1,0.0
2015-04-19T05:00,3.0,1,10.4,36.0
2015-04-19T06:00,5.1,14,10.5,153.0
2015-04-19T07:00,7.4,16,10.4,300.0
2015-04-19T08:00,9.0,0,10.5,441.0
2015-04-19T09:00,10.3,0,8.8,565.0
2015-04-19T10:00,11.2,0,5.9,656.0
2015-04-19T11:00,11.8,4,2.1,694.0
2015-04-19T12:00,12.1,79,5.1,544.0
2015-04-19T13:00,12.1,99,8.7,393.0
2015-04-19T14:00,12.0,100,13.2,377.0
2015-04-19T15:00,11.7,93,17.7,442.0
2015-04-19T16:00,10.8,58,19.2,336.0
2015-04-19T17:00,9.6,20,17.8,193.0
2015-04-19T18:00,8.3,45,18.0,68.0
2015-04-19T19:00,7.2,29,18.1,2.0
2015-04-19T20:00,6.7,25,17.7,0.0
2015-04-19T21:00,6.5,0,17.9,0.0
2015-04-19T22:00,6.5,0,19.4,0.0
2015-04-19T23:00,6.7,1,19.3,0.0
2015-04-20T00:00,6.8,2,19.1,0.0
2015-04-20T01:00,6.8,1,17.6,0.0
2015-04-20T02:00,6.6,0,15.7,0.0
2015-04-20T03:00,6.3,1,14.6,0.0
2015-04-20T04:00,6.0,0,14.4,0.0
2015-04-20T05:00,6.1,1,15.1,40.0
2015-04-20T06:00,7.5,18,16.2,160.0
2015-04-20T07:00,9.6,42,15.6,308.0
2015-04-20T08:00,10.9,51,15.3,445.0
2015-04-20T09:00,12.1,47,14.4,568.0
2015-04-20T10:00,12.9,61,13.9,660.0
2015-04-20T11:00,13.6,85,15.3,696.0
2015-04-20T12:00,13.9,88,16.1,696.0
2015-04-20T13:00,14.1,92,17.6,658.0
2015-04-20T14:00,13.8,93,19.0,547.0
2015-04-20T15:00,13.3,94,19.0,459.0
2015-04-20T16:00,12.6,93,16.8,328.0
2015-04-20T17:00,11.7,71,17.1,190.0
2015-04-20T18:00,10.3,41,17.4,71.0
2015-04-20T19:00,9.8,14,18.1,3.0
2015-04-20T20:00,9.4,3,16.1,0.0
2015-04-20T21:00,9.1,2,14.8,0.0
2015-04-20T22:00,9.1,0,15.8,0.0
2015-04-20T23:00,9.2,0,17.2,0.0
2015-04-21T00:00,9.1,0,17.5,0.0
2015-04-21T01:00,8.9,0,18.2,0.0
2015-04-21T02:00,8.8,2,19.8,0.0
2015-04-21T03:00,8.5,0,20.4,0.0
2015-04-21T04:00,8.2,2,20.7,0.0
2015-04-21T05:00,8.2,1,20.4,43.0
2015-04-21T06:00,9.1,2,18.9,164.0
2015-04-21T07:00,10.3,2,17.6,297.0
2015-04-21T08:00,11.6,3,15.0,455.0
2015-04-21T09:00,12.9,20,11.7,579.0
2015-04-21T10:00,14.2,4,7.7,671.0
2015-04-21T11:00,15.2,0,7.4,723.0
2015-04-21T12:00,15.7,0,7.9,729.0
2015-04-21T13:00,15.7,0,10.0,689.0
2015-04-21T14:00,15.1,0,12.0,607.0
2015-04-21T15:00,14.1,0,10.7,477.0
2015-04-21T16:00,13.1,0,9.6,348.0
2015-04-21T17:00,12.1,0,7.9,208.0
2015-04-21T18:00,10.7,0,6.2,76.0
2015-04-21T19:00,9.8,17,8.6,4.0
2015-04-21T20:00,8.7,22,13.5,0.0
2015-04-21T21:00,7.8,20,15.2,0.0
2015-04-21T22:00,7.2,16,14.0,0.0
2015-04-21T23:00,6.7,23,12.0,0.0
2015-04-22T00:00,6.0,21,9.9,0.0
2015-04-22T01:00,6.0,22,7.6,0.0
2015-04-22T02:00,5.7,11,6.2,0.0
2015-04-22T03:00,5.2,40,8.5,0.0
2015-04-22T04:00,4.3,9,7.2,0.0
2015-04-22T05:00,4.5,12,0.5,44.0
2015-04-22T06:00,6.7,1,2.5,164.0
2015-04-22T07:00,8.4,0,6.5,314.0
2015-04-22T08:00,9.9,1,8.7,457.0
2015-04-22T09:00,11.1,25,6.4,578.0
2015-04-22T10:00,12.2,47,5.4,670.0
2015-04-22T11:00,13.2,7,6.2,721.0
2015-04-22T12:00,14.0,0,8.4,727.0
2015-04-22T13:00,14.4,0,10.5,677.0
2015-04-22T14:00,14.5,0,11.9,588.0
2015-04-22T15:00,14.1,0,12.4,348.0
2015-04-22T16:00,13.7,0,13.4,322.0
2015-04-22T17:00,13.0,0,12.3,202.0
2015-04-22T18:00,11.7,0,11.0,78.0
2015-04-22T19:00,10.2,0,13.0,4.0
2015-04-22T20:00,9.2,18,15.3,0.0
2015-04-22T21:00,8.6,36,16.6,0.0
2015-04-22T22:00,8.5,58,17.9,0.0
2015-04-22T23:00,8.4,54,18.4,0.0
2015-04-23T00:00,7.9,77,18.8,0.0
2015-04-23T01:00,7.4,64,19.9,0.0
2015-04-23T02:00,7.2,58,19.1,0.0
2015-04-23T03:00,7.5,77,19.3,0.0
2015-04-23T04:00,7.8,89,20.6,0.0
2015-04-23T05:00,8.2,95,22.9,40.0
2015-04-23T06:00,8.8,99,22.3,134.0
2015-04-23T07:00,9.4,97,24.9,248.0
2015-04-23T08:00,10.4,93,26.6,387.0
2015-04-23T09:00,11.3,84,27.9,487.0
2015-04-23T10:00,12.2,82,31.2,595.0
2015-04-23T11:00,13.1,74,31.7,652.0
2015-04-23T12:00,13.2,70,32.2,610.0
2015-04-23T13:00,13.7,55,33.4,651.0
2015-04-23T14:00,13.5,80,34.1,507.0
2015-04-23T15:00,13.2,57,33.2,423.0
2015-04-23T16:00,12.6,44,32.5,308.0
2015-04-23T17:00,11.8,35,26.3,194.0
2015-04-23T18:00,10.8,39,26.3,78.0
2015-04-23T19:00,9.7,86,25.2,5.0
2015-04-23T20:00,9.3,93,25.6,0.0
2015-04-23T21:00,8.8,95,25.0,0.0
2015-04-23T22:00,8.7,99,23.2,0.0
2015-04-23T23:00,8.6,100,22.7,0.0
2015-04-24T00:00,8.4,100,22.9,0.0
2015-04-24T01:00,8.2,100,22.4,0.0
2015-04-24T02:00,7.9,100,22.0,0.0
2015-04-24T03:00,7.7,100,21.0,0.0
2015-04-24T04:00,7.8,100,19.1,0.0
2015-04-24T05:00,7.8,100,18.4,17.0
2015-04-24T06:00,8.1,100,20.0,49.0
2015-04-24T07:00,8.7,100,19.6,94.0
2015-04-24T08:00,9.0,100,18.0,146.0
2015-04-24T09:00,9.5,100,17.3,168.0
2015-04-24T10:00,10.1,99,15.5,203.0
2015-04-24T11:00,10.8,98,16.6,309.0
2015-04-24T12:00,11.0,97,15.7,272.0
2015-04-24T13:00,11.3,91,15.8,282.0
2015-04-24T14:00,11.6,92,15.9,282.0
2015-04-24T15:00,11.8,51,14.7,324.0
2015-04-24T16:00,11.7,25,11.8,218.0
2015-04-24T17:00,11.6,13,11.1,144.0
2015-04-24T18:00,10.8,3,9.4,74.0
2015-04-24T19:00,9.4,1,12.2,6.0
2015-04-24T20:00,8.7,0,13.7,0.0
2015-04-24T21:00,8.4,0,13.8,0.0
2015-04-24T22:00,8.2,0,13.1,0.0
2015-04-24T23:00,8.0,0,13.0,0.0
2015-04-25T00:00,7.7,32,13.0,0.0
2015-04-25T01:00,7.6,71,12.3,0.0
2015-04-25T02:00,7.5,17,11.9,0.0
2015-04-25T03:00,7.3,87,12.0,0.0
2015-04-25T04:00,7.3,100,12.1,1.0
2015-04-25T05:00,8.0,98,13.0,39.0
2015-04-25T06:00,9.3,97,14.7,129.0
2015-04-25T07:00,11.0,100,14.6,212.0
2015-04-25T08:00,11.5,100,15.0,153.0
2015-04-25T09:00,12.6,100,18.4,325.0
2015-04-25T10:00,13.2,100,23.6,351.0
2015-04-25T11:00,13.7,100,22.5,407.0
2015-04-25T12:00,14.0,100,21.6,367.0
2015-04-25T13:00,13.6,100,17.8,249.0
2015-04-25T14:00,13.2,100,14.7,152.0
2015-04-25T15:00,12.9,100,17.1,132.0
2015-04-25T16:00,12.3,100,15.5,83.0
2015-04-25T17:00,11.7,100,14.5,38.0
2015-04-25T18:00,11.2,100,14.6,13.0
2015-04-25T19:00,10.5,100,14.8,2.0
2015-04-25T20:00,10.3,100,14.8,0.0
2015-04-25T21:00,10.3,100,15.8,0.0
2015-04-25T22:00,10.1,99,15.6,0.0
2015-04-25T23:00,9.8,100,15.3,0.0
2015-04-26T00:00,9.5,95,14.7,0.0
2015-04-26T01:00,9.4,85,13.2,0.0
2015-04-26T02:00,9.1,54,12.5,0.0
2015-04-26T03:00,9.2,69,13.1,0.0
2015-04-26T04:00,9.2,97,12.5,1.0
2015-04-26T05:00,9.2,100,10.5,27.0
2015-04-26T06:00,9.2,99,8.9,52.0
2015-04-26T07:00,9.3,98,8.4,76.0
2015-04-26T08:00,9.5,99,10.0,154.0
2015-04-26T09:00,9.4,100,10.4,166.0
2015-04-26T10:00,9.0,100,10.5,102.0
2015-04-26T11:00,8.8,100,11.9,106.0
2015-04-26T12:00,8.7,100,12.4,136.0
2015-04-26T13:00,8.7,100,12.8,183.0
2015-04-26T14:00,8.2,100,12.9,90.0
2015-04-26T15:00,7.7,100,12.9,75.0
2015-04-26T16:00,7.0,95,10.9,44.0
2015-04-26T17:00,6.5,95,9.0,17.0
2015-04-26T18:00,6.3,90,6.3,18.0
2015-04-26T19:00,6.2,72,4.7,3.0
2015-04-26T20:00,5.4,38,4.3,0.0
2015-04-26T21:00,4.3,24,5.3,0.0
2015-04-26T22:00,3.8,2,5.9,0.0
2015-04-26T23:00,3.4,42,7.8,0.0
2015-04-27T00:00,3.1,85,6.4,0.0
2015-04-27T01:00,3.2,81,5.4,0.0
2015-04-27T02:00,3.3,91,7.4,0.0
2015-04-27T03:00,3.4,98,6.9,0.0
2015-04-27T04:00,3.1,100,5.8,2.0
2015-04-27T05:00,3.6,100,4.0,48.0
2015-04-27T06:00,5.9,100,4.8,146.0
2015-04-27T07:00,6.6,100,8.8,147.0
2015-04-27T08:00,7.6,100,8.9,246.0
2015-04-27T09:00,8.5,100,8.5,348.0
2015-04-27T10:00,9.3,92,9.4,467.0
2015-04-27T11:00,10.1,93,10.3,617.0
2015-04-27T12:00,10.8,65,12.5,690.0
2015-04-27T13:00,10.8,57,14.9,593.0
2015-04-27T14:00,10.7,63,15.4,605.0
2015-04-27T15:00,10.6,92,14.7,505.0
2015-04-27T16:00,10.3,99,13.3,359.0
2015-04-27T17:00,9.8,98,11.7,190.0
2015-04-27T18:00,8.8,95,9.2,77.0
2015-04-27T19:00,7.7,97,10.7,8.0
2015-04-27T20:00,6.8,100,14.2,0.0
2015-04-27T21:00,6.2,100,15.4,0.0
2015-04-27T22:00,5.7,99,14.3,0.0
2015-04-27T23:00,5.2,99,14.4,0.0
2015-04-28T00:00,4.7,55,13.8,0.0
2015-04-28T01:00,4.0,14,11.5,0.0
2015-04-28T02:00,3.5,40,9.5,0.0
2015-04-28T03:00,3.1,46,8.4,0.0
2015-04-28T04:00,3.0,38,8.9,3.0
2015-04-28T05:00,3.7,37,11.2,68.0
2015-04-28T06:00,5.3,55,11.4,198.0
2015-04-28T07:00,6.7,55,14.3,304.0
2015-04-28T08:00,7.3,93,13.3,325.0
2015-04-28T09:00,8.1,92,12.8,419.0
2015-04-28T10:00,8.6,99,12.7,412.0
2015-04-28T11:00,9.0,100,14.0,428.0
2015-04-28T12:00,9.5,98,14.8,548.0
2015-04-28T13:00,9.3,100,15.8,397.0
2015-04-28T14:00,9.2,91,15.9,337.0
2015-04-28T15:00,9.4,93,15.9,444.0
2015-04-28T16:00,9.3,92,14.3,358.0
