latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,59.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2016-10-16T12:00,22.6,0,6.7,603.0
2016-10-16T13:00,22.9,1,6.6,544.0
2016-10-16T14:00,22.9,5,7.1,430.0
2016-10-16T15:00,22.3,0,8.9,274.0
2016-10-16T16:00,21.0,1,7.0,108.0
2016-10-16T17:00,19.6,0,8.4,6.0
2016-10-16T18:00,18.6,0,7.5,0.0
2016-10-16T19:00,17.3,0,6.5,0.0
2016-10-16T20:00,16.5,13,6.1,0.0
2016-10-16T21:00,15.8,46,5.6,0.0
2016-10-16T22:00,15.1,91,5.6,0.0
2016-10-16T23:00,14.3,98,4.1,0.0
2016-10-17T00:00,13.9,96,4.1,0.0
2016-10-17T01:00,13.7,100,4.3,0.0
2016-10-17T02:00,13.8,96,4.8,0.0
2016-10-17T03:00,13.9,97,5.0,0.0
2016-10-17T04:00,13.8,92,4.5,0.0
2016-10-17T05:00,13.5,94,4.2,0.0
2016-10-17T06:00,13.4,95,5.6,11.0
2016-10-17T07:00,15.0,93,5.7,106.0
2016-10-17T08:00,17.7,94,4.4,251.0
2016-10-17T09:00,19.7,97,2.7,368.0
2016-10-17T10:00,20.8,99,4.0,430.0
2016-10-17T11:00,21.5,95,5.6,502.0
2016-10-17T12:00,21.8,97,7.1,538.0
2016-10-17T13:00,21.7,98,7.4,438.0
2016-10-17T14:00,21.4,98,6.6,304.0
2016-10-17T15:00,20.9,95,5.9,190.0
2016-10-17T16:00,20.1,99,4.5,79.0
2016-10-17T17:00,18.7,100,3.5,4.0
2016-10-17T18:00,18.7,98,2.9,0.0
2016-10-17T19:00,18.4,100,1.5,0.0
2016-10-17T20:00,18.1,100,1.3,0.0
2016-10-17T21:00,17.6,96,2.9,0.0
2016-10-17T22:00,17.2,99,4.0,0.0
2016-10-17T23:00,17.1,100,4.0,0.0
2016-10-18T00:00,16.7,99,3.3,0.0
2016-10-18T01:00,15.7,96,3.3,0.0
2016-10-18T02:00,16.0,87,2.7,0.0
2016-10-18T03:00,15.4,85,3.3,0.0
2016-10-18T04:00,14.9,93,4.0,0.0
2016-10-18T05:00,15.1,96,4.0,0.0
2016-10-18T06:00,15.6,100,4.3,3.0
2016-10-18T07:00,16.3,100,4.1,28.0
2016-10-18T08:00,17.0,100,2.9,49.0
2016-10-18T09:00,18.1,100,2.4,132.0
2016-10-18T10:00,18.4,100,1.3,129.0
2016-10-18T11:00,18.3,100,2.2,131.0
2016-10-18T12:00,17.4,100,2.1,67.0
2016-10-18T13:00,16.8,100,2.3,51.0
2016-10-18T14:00,16.6,98,1.4,35.0
2016-10-18T15:00,16.6,89,2.2,38.0
2016-10-18T16:00,16.5,74,1.9,24.0
2016-10-18T17:00,16.2,43,3.4,2.0
2016-10-18T18:00,15.9,17,3.8,0.0
2016-10-18T19:00,13.6,13,4.2,0.0
2016-10-18T20:00,12.8,30,4.0,0.0
2016-10-18T21:00,12.0,36,4.0,0.0
2016-10-18T22:00,11.4,31,3.4,0.0
2016-10-18T23:00,11.3,37,4.0,0.0
2016-10-19T00:00,11.0,43,4.5,0.0
2016-10-19T01:00,11.1,48,5.2,0.0
2016-10-19T02:00,11.4,49,5.9,0.0
2016-10-19T03:00,11.0,55,6.0,0.0
2016-10-19T04:00,10.6,58,6.6,0.0
2016-10-19T05:00,10.3,56,7.0,0.0
2016-10-19T06:00,10.2,99,7.0,8.0
2016-10-19T07:00,11.9,22,6.2,107.0
2016-10-19T08:00,14.4,17,5.1,216.0
2016-10-19T09:00,16.9,28,5.2,384.0
2016-10-19T10:00,18.3,41,4.0,497.0
2016-10-19T11:00,18.8,49,5.8,497.0
2016-10-19T12:00,18.7,60,9.9,358.0
2016-10-19T13:00,18.4,61,11.8,318.0
2016-10-19T14:00,18.1,58,12.0,214.0
2016-10-19T15:00,17.6,68,10.4,119.0
2016-10-19T16:00,17.2,91,8.7,55.0
2016-10-19T17:00,16.6,90,8.2,2.0
2016-10-19T18:00,15.9,92,7.0,0.0
2016-10-19T19:00,16.2,91,6.4,0.0
2016-10-19T20:00,15.9,89,7.5,0.0
2016-10-19T21:00,15.5,80,7.8,0.0
2016-10-19T22:00,15.5,87,7.1,0.0
2016-10-19T23:00,15.4,87,8.1,0.0
2016-10-20T00:00,15.4,98,9.4,0.0
2016-10-20T01:00,15.3,99,9.4,0.0
2016-10-20T02:00,15.4,97,9.6,0.0
2016-10-20T03:00,15.3,100,9.1,0.0
2016-10-20T04:00,15.3,100,8.9,0.0
2016-10-20T05:00,15.2,98,8.7,0.0
2016-10-20T06:00,15.3,95,9.3,4.0
2016-10-20T07:00,16.3,91,10.9,49.0
2016-10-20T08:00,17.4,74,12.3,156.0
2016-10-20T09:00,18.1,51,15.1,269.0
2016-10-20T10:00,18.4,59,18.5,338.0
2016-10-20T11:00,18.2,69,19.6,335.0
2016-10-20T12:00,18.0,52,18.0,333.0
2016-10-20T13:00,17.7,56,18.9,332.0
2016-10-20T14:00,17.6,62,16.1,240.0
2016-10-20T15:00,17.4,59,12.6,134.0
2016-10-20T16:00,16.9,76,9.3,56.0
2016-10-20T17:00,16.2,90,6.6,2.0
2016-10-20T18:00,15.8,93,6.3,0.0
2016-10-20T19:00,15.7,66,7.1,0.0
2016-10-20T20:00,14.8,40,7.1,0.0
2016-10-20T21:00,14.7,33,6.3,0.0
2016-10-20T22:00,14.7,41,4.0,0.0
2016-10-20T23:00,14.4,37,4.4,0.0
2016-10-21T00:00,14.8,69,4.2,0.0
2016-10-21T01:00,14.7,38,3.2,0.0
2016-10-21T02:00,15.0,40,4.3,0.0
2016-10-21T03:00,14.7,73,5.1,0.0
2016-10-21T04:00,14.3,65,5.8,0.0
2016-10-21T05:00,13.9,50,5.5,0.0
2016-10-21T06:00,13.8,27,5.8,7.0
2016-10-21T07:00,15.4,20,8.0,96.0
2016-10-21T08:00,17.2,42,12.0,248.0
2016-10-21T09:00,17.7,54,14.4,356.0
2016-10-21T10:00,18.1,50,13.7,436.0
2016-10-21T11:00,18.3,65,13.6,426.0
2016-10-21T12:00,18.2,63,13.2,449.0
2016-10-21T13:00,18.0,33,13.7,433.0
2016-10-21T14:00,17.6,33,13.6,319.0
2016-10-21T15:00,17.2,27,11.5,219.0
2016-10-21T16:00,16.4,24,4.7,78.0
2016-10-21T17:00,15.3,21,5.4,2.0
2016-10-21T18:00,15.1,20,4.7,0.0
2016-10-21T19:00,15.5,45,3.7,0.0
2016-10-21T20:00,15.3,41,2.5,0.0
2016-10-21T21:00,14.9,39,3.4,0.0
2016-10-21T22:00,13.3,51,4.0,0.0
2016-10-21T23:00,12.3,55,3.3,0.0
2016-10-22T00:00,11.6,35,3.6,0.0
2016-10-22T01:00,11.3,21,4.3,0.0
2016-10-22T02:00,10.7,17,4.3,0.0
2016-10-22T03:00,10.7,25,4.6,0.0
2016-10-22T04:00,10.3,23,5.9,0.0
2016-10-22T05:00,10.0,26,6.2,0.0
2016-10-22T06:00,10.0,80,7.3,7.0
2016-10-22T07:00,11.2,79,7.1,92.0
2016-10-22T08:00,13.5,14,5.5,226.0
2016-10-22T09:00,15.9,41,4.5,352.0
2016-10-22T10:00,17.4,36,3.6,430.0
2016-10-22T11:00,18.3,59,4.4,447.0
2016-10-22T12:00,18.6,54,5.4,461.0
2016-10-22T13:00,18.6,39,6.9,363.0
2016-10-22T14:00,18.5,25,7.9,328.0
2016-10-22T15:00,18.0,42,6.7,191.0
2016-10-22T16:00,17.3,94,6.9,64.0
2016-10-22T17:00,16.5,82,7.1,1.0
2016-10-22T18:00,15.4,89,4.1,0.0
2016-10-22T19:00,14.8,68,4.0,0.0
2016-10-22T20:00,13.6,68,5.4,0.0
2016-10-22T21:00,13.1,70,5.1,0.0
2016-10-22T22:00,12.9,99,5.8,0.0
2016-10-22T23:00,13.2,100,5.2,0.0
2016-10-23T00:00,13.4,100,4.7,0.0
2016-10-23T01:00,13.8,99,5.4,0.0
2016-10-23T02:00,13.7,100,5.9,0.0
2016-10-23T03:00,13.5,99,7.4,0.0
2016-10-23T04:00,13.2,99,8.4,0.0
2016-10-23T05:00,12.9,96,6.7,0.0
2016-10-23T06:00,12.7,96,6.8,6.0
2016-10-23T07:00,13.9,93,7.6,53.0
2016-10-23T08:00,15.9,75,6.4,158.0
2016-10-23T09:00,18.4,38,5.4,327.0
2016-10-23T10:00,19.6,66,6.5,395.0
2016-10-23T11:00,20.3,63,9.8,432.0
2016-10-23T12:00,20.6,58,12.2,345.0
2016-10-23T13:00,20.4,97,14.0,238.0
2016-10-23T14:00,20.6,83,9.7,302.0
2016-10-23T15:00,20.1,81,9.7,138.0
2016-10-23T16:00,19.3,66,8.0,56.0
2016-10-23T17:00,18.4,96,10.2,1.0
2016-10-23T18:00,18.1,98,9.2,0.0
2016-10-23T19:00,18.2,99,8.2,0.0
2016-10-23T20:00,18.1,97,8.1,0.0
2016-10-23T21:00,18.0,82,8.9,0.0
2016-10-23T22:00,17.7,56,8.6,0.0
2016-10-23T23:00,17.1,45,6.9,0.0
2016-10-24T00:00,16.7,58,6.6,0.0
2016-10-24T01:00,16.0,46,5.5,0.0
2016-10-24T02:00,15.5,25,5.2,0.0
2016-10-24T03:00,15.0,43,5.1,0.0
2016-10-24T04:00,14.6,58,5.4,0.0
2016-10-24T05:00,14.3,96,5.5,0.0
2016-10-24T06:00,14.3,98,7.2,5.0
2016-10-24T07:00,16.4,95,8.9,89.0
2016-10-24T08:00,18.8,86,7.6,207.0
2016-10-24T09:00,21.3,80,6.9,366.0
2016-10-24T10:00,23.0,82,8.0,471.0
2016-10-24T11:00,24.0,47,9.3,537.0
2016-10-24T12:00,24.6,40,10.0,538.0
2016-10-24T13:00,24.5,70,10.5,462.0
2016-10-24T14:00,23.9,75,10.9,363.0
2016-10-24T15:00,22.9,48,9.0,216.0
2016-10-24T16:00,21.6,7,8.1,69.0
2016-10-24T17:00,20.8,15,8.0,1.0
2016-10-24T18:00,20.2,22,8.0,0.0
2016-10-24T19:00,19.3,8,8.7,0.0
2016-10-24T20:00,18.8,2,9.7,0.0
2016-10-24T21:00,18.5,0,11.1,0.0
2016-10-24T22:00,18.2,7,10.5,0.0
2016-10-24T23:00,18.0,8,9.2,0.0
2016-10-25T00:00,17.7,16,8.5,0.0
2016-10-25T01:00,17.3,1,9.0,0.0
2016-10-25T02:00,16.9,17,9.6,0.0
2016-10-25T03:00,16.8,56,9.1,0.0
2016-10-25T04:00,16.6,77,8.8,0.0
2016-10-25T05:00,16.3,76,8.0,0.0
2016-10-25T06:00,16.0,68,6.8,5.0
2016-10-25T07:00,17.4,76,7.9,100.0
2016-10-25T08:00,20.3,88,3.7,251.0
2016-10-25T09:00,22.0,90,5.9,384.0
2016-10-25T10:00,22.9,93,6.8,471.0
2016-10-25T11:00,23.4,95,10.7,521.0
2016-10-25T12:00,23.5,96,10.5,500.0
2016-10-25T13:00,23.5,92,9.7,452.0
2016-10-25T14:00,23.2,97,10.6,347.0
2016-10-25T15:00,22.5,94,8.5,206.0
2016-10-25T16:00,21.2,98,5.9,67.0
2016-10-25T17:00,20.0,99,6.9,1.0
2016-10-25T18:00,19.2,100,7.6,0.0
2016-10-25T19:00,18.7,87,8.0,0.0
2016-10-25T20:00,18.2,88,6.2,0.0
2016-10-25T21:00,17.8,94,5.4,0.0
2016-10-25T22:00,17.6,100,6.1,0.0
2016-10-25T23:00,17.4,99,5.5,0.0
2016-10-26T00:00,17.1,100,4.7,0.0
2016-10-26T01:00,16.7,100,3.9,0.0
2016-10-26T02:00,16.6,100,2.5,0.0
2016-10-26T03:00,16.5,100,4.7,0.0
2016-10-26T04:00,16.4,99,5.2,0.0
2016-10-26T05:00,16.4,95,5.1,0.0
2016-10-26T06:00,16.4,100,4.4,3.0
2016-10-26T07:00,18.0,99,3.5,57.0
2016-10-26T08:00,19.3,100,4.4,141.0
2016-10-26T09:00,19.9,100,3.9,121.0
2016-10-26T10:00,20.6,100,3.4,170.0
2016-10-26T11:00,21.3,100,7.1,235.0
2016-10-26T12:00,21.3,100,7.7,197.0
2016-10-26T13:00,21.3,99,6.6,209.0
2016-10-26T14:00,21.4,100,6.9,219.0
2016-10-26T15:00,21.1,97,7.1,135.0
2016-10-26T16:00,20.3,98,4.6,39.0
2016-10-26T17:00,19.6,100,5.4,0.0
2016-10-26T18:00,19.2,100,5.6,0.0
2016-10-26T19:00,18.3,98,5.9,0.0
2016-10-26T20:00,18.2,98,4.8,0.0
2016-10-26T21:00,18.2,100,5.8,0.0
2016-10-26T22:00,17.4,100,7.5,0.0
2016-10-26T23:00,17.1,100,4.6,0.0
2016-10-27T00:00,16.5,100,3.4,0.0
2016-10-27T01:00,17.0,100,5.8,0.0
2016-10-27T02:00,16.9,100,8.0,0.0
2016-10-27T03:00,16.8,100,8.0,0.0
2016-10-27T04:00,16.7,100,9.0,0.0
2016-10-27T05:00,16.8,100,11.3,0.0
2016-10-27T06:00,16.6,100,14.2,1.0
2016-10-27T07:00,16.4,100,16.8,20.0
2016-10-27T08:00,16.7,100,16.7,72.0
2016-10-27T09:00,17.6,95,17.7,174.0
2016-10-27T10:00,19.2,68,19.1,397.0
2016-10-27T11:00,20.0,9,20.7,404.0
2016-10-27T12:00,20.8,6,21.9,443.0
2016-10-27T13:00,21.2,9,20.5,449.0
2016-10-27T14:00,20.9,3,17.9,356.0
2016-10-27T15:00,20.0,0,16.1,226.0
2016-10-27T16:00,18.4,0,16.0,69.0
2016-10-27T17:00,16.8,0,15.0,0.0
2016-10-27T18:00,15.6,0,14.2,0.0
2016-10-27T19:00,15.1,0,14.5,0.0
2016-10-27T20:00,14.4,0,13.8,0.0
2016-10-27T21:00,13.8,0,14.2,0.0
2016-10-27T22:00,13.3,1,14.4,0.0
2016-10-27T23:00,12.8,2,16.2,0.0
2016-10-28T00:00,12.4,0,15.0,0.0
2016-10-28T01:00,12.0,0,15.7,0.0
2016-10-28T02:00,11.6,0,16.2,0.0
2016-10-28T03:00,11.3,0,15.8,0.0
2016-10-28T04:00,10.9,1,14.3,0.0
2016-10-28T05:00,10.6,2,13.1,0.0
2016-10-28T06:00,10.5,2,13.0,4.0
2016-10-28T07:00,11.9,1,15.5,99.0
2016-10-28T08:00,13.9,3,14.8,263.0
2016-10-28T09:00,15.5,1,14.4,408.0
2016-10-28T10:00,16.8,1,16.6,513.0
2016-10-28T11:00,17.8,0,15.1,556.0
2016-10-28T12:00,18.5,0,16.3,558.0
2016-10-28T13:00,18.9,0,17.8,491.0
2016-10-28T14:00,18.8,1,16.8,374.0
2016-10-28T15:00,17.9,0,14.7,220.0
2016-10-28T16:00,16.2,0,13.8,67.0
2016-10-28T17:00,14.7,27,14.0,0.0
2016-10-28T18:00,13.7,53,13.8,0.0
2016-10-28T19:00,13.2,77,13.8,0.0
2016-10-28T20:00,12.5,77,13.1,0.0
2016-10-28T21:00,11.9,25,11.8,0.0
2016-10-28T22:00,11.2,0,10.0,0.0
2016-10-28T23:00,10.5,0,11.4,0.0
2016-10-29T00:00,10.0,0,9.8,0.0
2016-10-29T01:00,9.4,0,8.7,0.0
2016-10-29T02:00,8.9,0,8.1,0.0
2016-10-29T03:00,8.5,0,7.6,0.0
2016-10-29T04:00,8.3,0,7.1,0.0
2016-10-29T05:00,8.0,0,6.7,0.0
2016-10-29T06:00,7.9,0,7.0,3.0
2016-10-29T07:00,9.0,0,7.6,97.0
2016-10-29T08:00,12.0,0,6.4,260.0
2016-10-29T09:00,14.9,0,5.4,405.0
2016-10-29T10:00,16.9,0,3.8,507.0
2016-10-29T11:00,18.1,1,1.3,558.0
2016-10-29T12:00,18.9,0,0.7,549.0
2016-10-29T13:00,19.1,0,3.0,483.0
2016-10-29T14:00,19.0,2,4.3,366.0
2016-10-29T15:00,18.2,49,5.0,215.0
2016-10-29T16:00,16.9,54,7.7,62.0
2016-10-29T17:00,16.0,3,7.4,0.0
2016-10-29T18:00,15.9,0,4.9,0.0
2016-10-29T19:00,15.8,2,1.9,0.0
2016-10-29T20:00,15.2,3,1.1,0.0
2016-10-29T21:00,12.4,0,4.4,0.0
2016-10-29T22:00,11.1,0,4.3,0.0
2016-10-29T23:00,10.4,0,4.8,0.0
2016-10-30T00:00,9.9,0,4.6,0.0
2016-10-30T01:00,9.6,0,4.7,0.0
2016-10-30T02:00,9.4,0,5.2,0.0
2016-10-30T03:00,9.4,0,5.9,0.0
2016-10-30T04:00,9.3,0,6.4,0.0
2016-10-30T05:00,9.3,0,6.7,0.0
2016-10-30T06:00,9.1,0,7.5,2.0
2016-10-30T07:00,10.6,0,8.5,89.0
2016-10-30T08:00,13.9,0,7.1,245.0
2016-10-30T09:00,16.9,0,6.1,389.0
2016-10-30T10:00,19.1,0,5.1,493.0
2016-10-30T11:00,20.4,0,4.7,545.0
2016-10-30T12:00,21.1,0,4.2,537.0
2016-10-30T13:00,21.3,0,3.0,472.0
2016-10-30T14:00,21.0,0,3.0,357.0
2016-10-30T15:00,20.0,0,4.5,208.0
2016-10-30T16:00,18.5,0,8.7,58.0
2016-10-30T17:00,17.0,0,8.7,0.0
2016-10-30T18:00,15.5,0,8.3,0.0
2016-10-30T19:00,14.9,0,6.2,0.0
2016-10-30T20:00,16.0,0,4.2,0.0
2016-10-30T21:00,14.9,0,3.6,0.0
2016-10-30T22:00,12.7,0,3.4,0.0
2016-10-30T23:00,11.4,0,3.4,0.0
2016-10-31T00:00,10.7,0,5.0,0.0
2016-10-31T01:00,10.3,0,4.7,0.0
2016-10-31T02:00,9.9,0,5.2,0.0
2016-10-31T03:00,9.8,0,5.9,0.0
2016-10-31T04:00,9.7,0,6.4,0.0
2016-10-31T05:00,9.6,0,6.4,0.0
2016-10-31T06:00,9.3,0,6.9,2.0
2016-10-31T07:00,10.7,0,8.1,86.0
2016-10-31T08:00,13.9,0,6.2,241.0
2016-10-31T09:00,16.9,0,5.1,384.0
2016-10-31T10:00,18.8,0,2.5,487.0
2016-10-31T11:00,19.9,0,3.6,537.0
2016-10-31T12:00,20.3,0,4.0,528.0
2016-10-31T13:00,20.4,0,4.1,463.0
2016-10-31T14:00,20.1,0,5.4,349.0
2016-10-31T15:00,19.3,0,5.8,201.0
2016-10-31T16:00,18.0,0,8.4,55.0
2016-10-31T17:00,16.3,0,7.0,0.0
2016-10-31T18:00,16.9,0,4.8,0.0
2016-10-31T19:00,16.5,0,0.4,0.0
2016-10-31T20:00,16.0,0,2.0,0.0
2016-10-31T21:00,14.8,0,3.9,0.0
2016-10-31T22:00,12.6,0,3.8,0.0
2016-10-31T23:00,11.4,0,3.3,0.0
2016-11-01T00:00,10.6,0,4.2,0.0
2016-11-01T01:00,10.3,0,4.3,0.0
2016-11-01T02:00,10.1,0,5.2,0.0
2016-11-01T03:00,10.0,2,5.0,0.0
2016-11-01T04:00,9.9,4,5.5,0.0
2016-11-01T05:00,9.7,5,5.8,0.0
2016-11-01T06:00,9.6,3,5.8,2.0
2016-11-01T07:00,10.7,0,7.0,80.0
2016-11-01T08:00,13.7,0,4.9,230.0
2016-11-01T09:00,16.1,0,2.9,374.0
2016-11-01T10:00,17.5,5,4.5,475.0
2016-11-01T11:00,18.2,18,6.3,490.0
2016-11-01T12:00,18.6,41,6.4,468.0
2016-11-01T13:00,18.7,49,6.4,405.0
2016-11-01T14:00,18.6,23,6.6,287.0
2016-11-01T15:00,18.0,8,5.9,152.0
2016-11-01T16:00,17.3,4,6.6,46.0
2016-11-01T17:00,15.8,2,6.1,0.0
2016-11-01T18:00,15.6,2,6.0,0.0
2016-11-01T19:00,14.3,25,5.1,0.0
2016-11-01T20:00,13.5,49,5.0,0.0
2016-11-01T21:00,13.0,62,4.2,0.0
2016-11-01T22:00,12.8,59,4.7,0.0
2016-11-01T23:00,12.6,85,5.8,0.0
2016-11-02T00:00,12.6,84,6.2,0.0
2016-11-02T01:00,12.5,85,6.6,0.0
2016-11-02T02:00,13.2,87,6.6,0.0
2016-11-02T03:00,13.4,86,7.1,0.0
2016-11-02T04:00,13.5,79,6.7,0.0
2016-11-02T05:00,13.3,60,7.0,0.0
2016-11-02T06:00,13.1,83,7.0,1.0
2016-11-02T07:00,13.7,59,8.1,49.0
2016-11-02T08:00,16.0,43,7.7,133.0
2016-11-02T09:00,16.9,46,9.5,164.0
2016-11-02T10:00,17.8,50,9.3,240.0
2016-11-02T11:00,18.4,34,16.0,228.0
2016-11-02T12:00,18.9,47,17.6,345.0
2016-11-02T13:00,19.1,31,14.7,326.0
2016-11-02T14:00,18.9,27,14.4,275.0
2016-11-02T15:00,18.3,35,12.5,153.0
2016-11-02T16:00,17.2,20,9.4,40.0
2016-11-02T17:00,16.6,20,9.1,0.0
2016-11-02T18:00,16.1,25,10.3,0.0
2016-11-02T19:00,16.1,33,10.0,0.0
2016-11-02T20:00,16.1,33,10.0,0.0
2016-11-02T21:00,15.9,45,9.8,0.0
2016-11-02T22:00,15.7,79,9.3,0.0
2016-11-02T23:00,15.4,97,10.4,0.0
2016-11-03T00:00,15.4,93,10.2,0.0
2016-11-03T01:00,15.3,100,12.6,0.0
2016-11-03T02:00,15.5,98,13.8,0.0
2016-11-03T03:00,15.4,80,13.0,0.0
2016-11-03T04:00,15.2,98,12.2,0.0
2016-11-03T05:00,15.2,98,11.2,0.0
2016-11-03T06:00,15.2,97,10.8,0.0
2016-11-03T07:00,15.3,98,10.2,17.0
2016-11-03T08:00,15.9,58,11.6,87.0
2016-11-03T09:00,17.2,78,12.5,255.0
2016-11-03T10:00,18.0,54,11.2,295.0
2016-11-03T11:00,18.3,55,13.2,312.0
2016-11-03T12:00,18.2,47,12.2,294.0
2016-11-03T13:00,18.3,34,10.9,302.0
2016-11-03T14:00,18.1,28,9.9,247.0
2016-11-03T15:00,17.8,29,6.5,145.0
2016-11-03T16:00,17.0,36,4.3,38.0
2016-11-03T17:00,16.3,22,4.7,0.0
2016-11-03T18:00,15.4,14,5.2,0.0
2016-11-03T19:00,14.9,19,5.4,0.0
2016-11-03T20:00,14.4,33,5.1,0.0
2016-11-03T21:00,14.4,45,4.3,0.0
2016-11-03T22:00,14.5,33,4.7,0.0
2016-11-03T23:00,13.8,26,5.5,0.0
2016-11-04T00:00,13.4,18,5.5,0.0
2016-11-04T01:00,13.0,16,5.6,0.0
2016-11-04T02:00,12.8,18,5.9,0.0
2016-11-04T03:00,12.8,26,6.4,0.0
2016-11-04T04:00,12.8,33,6.6,0.0
2016-11-04T05:00,12.7,28,6.5,0.0
2016-11-04T06:00,13.1,34,6.8,1.0
2016-11-04T07:00,14.5,54,8.4,45.0
2016-11-04T08:00,16.3,45,7.9,114.0
2016-11-04T09:00,17.2,43,10.2,205.0
2016-11-04T10:00,17.7,56,10.1,325.0
2016-11-04T11:00,18.1,58,8.2,275.0
2016-11-04T12:00,18.3,60,8.0,288.0
2016-11-04T13:00,18.3,62,8.5,293.0
2016-11-04T14:00,18.1,61,9.3,231.0
2016-11-04T15:00,17.4,76,8.7,109.0
2016-11-04T16:00,16.7,83,6.2,25.0
2016-11-04T17:00,16.2,57,6.1,0.0
2016-11-04T18:00,15.9,19,6.9,0.0
2016-11-04T19:00,15.4,12,5.5,0.0
2016-11-04T20:00,15.0,24,5.9,0.0
2016-11-04T21:00,15.0,66,6.2,0.0
2016-11-04T22:00,14.8,91,7.6,0.0
2016-11-04T23:00,14.7,89,9.6,0.0
2016-11-05T00:00,14.4,95,9.2,0.0
2016-11-05T01:00,14.1,100,11.1,0.0
2016-11-05T02:00,14.1,100,13.3,0.0
2016-11-05T03:00,14.3,99,13.3,0.0
2016-11-05T04:00,14.3,97,13.6,0.0
2016-11-05T05:00,14.3,100,13.5,0.0
2016-11-05T06:00,14.2,100,13.7,0.0
2016-11-05T07:00,15.2,100,13.8,14.0
2016-11-05T08:00,15.9,100,16.1,57.0
2016-11-05T09:00,16.9,92,18.9,150.0
2016-11-05T10:00,18.4,93,20.6,339.0
2016-11-05T11:00,19.2,89,23.7,365.0
2016-11-05T12:00,19.5,99,28.4,318.0
2016-11-05T13:00,19.4,100,27.8,201.0
2016-11-05T14:00,18.9,97,25.5,88.0
2016-11-05T15:00,18.6,100,23.7,63.0
2016-11-05T16:00,18.3,100,23.5,15.0
2016-11-05T17:00,18.3,99,24.3,0.0
2016-11-05T18:00,18.2,84,24.5,0.0
2016-11-05T19:00,18.3,52,24.3,0.0
2016-11-05T20:00,18.5,56,22.7,0.0
2016-11-05T21:00,18.3,74,22.6,0.0
2016-11-05T22:00,18.3,87,20.9,0.0
2016-11-05T23:00,18.2,64,22.1,0.0
2016-11-06T00:00,18.1,74,21.4,0.0
2016-11-06T01:00,18.1,56,21.6,0.0
2016-11-06T02:00,17.9,81,20.1,0.0
2016-11-06T03:00,17.6,97,18.8,0.0
2016-11-06T04:00,17.7,98,18.8,0.0
2016-11-06T05:00,17.7,92,20.6,0.0
2016-11-06T06:00,17.6,95,21.1,0.0
2016-11-06T07:00,18.1,82,21.4,30.0
2016-11-06T08:00,18.5,90,20.9,134.0
2016-11-06T09:00,19.1,96,19.6,197.0
2016-11-06T10:00,20.2,98,24.8,347.0
2016-11-06T11:00,20.9,97,27.7,370.0
2016-11-06T12:00,21.4,95,23.9,403.0
2016-11-06T13:00,20.9,80,23.4,267.0
2016-11-06T14:00,20.0,90,23.7,143.0
2016-11-06T15:00,19.5,93,27.2,64.0
2016-11-06T16:00,19.0,95,29.3,15.0
2016-11-06T17:00,18.3,99,28.8,0.0
2016-11-06T18:00,17.2,98,26.5,0.0
2016-11-06T19:00,17.2,78,22.7,0.0
2016-11-06T20:00,16.6,87,21.3,0.0
2016-11-06T21:00,16.2,16,20.0,0.0
2016-11-06T22:00,15.7,30,19.9,0.0
2016-11-06T23:00,15.0,29,18.8,0.0
2016-11-07T00:00,14.5,21,16.8,0.0
2016-11-07T01:00,14.3,10,11.5,0.0
2016-11-07T02:00,13.8,4,8.0,0.0
2016-11-07T03:00,13.6,9,8.2,0.0
2016-11-07T04:00,13.2,1,7.8,0.0
2016-11-07T05:00,12.9,9,8.2,0.0
2016-11-07T06:00,12.7,23,8.4,0.0
2016-11-07T07:00,14.1,50,9.0,55.0
2016-11-07T08:00,15.2,100,10.5,187.0
2016-11-07T09:00,15.6,100,14.5,249.0
2016-11-07T10:00,16.0,100,16.6,316.0
2016-11-07T11:00,15.9,100,14.0,273.0
2016-11-07T12:00,15.7,100,13.0,207.0
2016-11-07T13:00,15.7,100,8.7,192.0
2016-11-07T14:00,15.5,100,6.5,127.0
2016-11-07T15:00,15.0,100,5.0,56.0
2016-11-07T16:00,14.4,100,5.2,14.0
2016-11-07T17:00,13.8,100,5.2,0.0
2016-11-07T18:00,13.2,100,6.1,0.0
2016-11-07T19:00,13.1,100,8.0,0.0
2016-11-07T20:00,13.0,100,8.3,0.0
2016-11-07T21:00,12.9,99,7.4,0.0
2016-11-07T22:00,12.3,95,6.4,0.0
2016-11-07T23:00,12.2,99,4.9,0.0
2016-11-08T00:00,12.2,100,5.2,0.0
2016-11-08T01:00,12.0,100,3.1,0.0
2016-11-08T02:00,11.6,100,4.0,0.0
2016-11-08T03:00,11.4,100,1.8,0.0
2016-11-08T04:00,11.2,99,2.7,0.0
2016-11-08T05:00,11.0,100,3.3,0.0
2016-11-08T06:00,11.0,94,2.5,0.0
2016-11-08T07:00,11.4,75,3.2,19.0
2016-11-08T08:00,12.9,72,2.5,115.0
2016-11-08T09:00,14.0,70,3.1,238.0
2016-11-08T10:00,14.7,85,3.0,254.0
2016-11-08T11:00,14.7,98,2.9,130.0
2016-11-08T12:00,14.9,98,1.8,179.0
2016-11-08T13:00,14.3,98,3.6,131.0
2016-11-08T14:00,13.9,97,5.2,73.0
