latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.189804,16.377296,194.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2016-03-28T15:00,13.9,96,22.8,260.0
2016-03-28T16:00,13.1,97,19.6,208.0
2016-03-28T17:00,11.9,92,17.1,56.0
2016-03-28T18:00,11.0,97,14.8,2.0
2016-03-28T19:00,10.6,96,12.5,0.0
2016-03-28T20:00,9.8,82,9.7,0.0
2016-03-28T21:00,9.0,69,7.9,0.0
2016-03-28T22:00,7.6,16,7.6,0.0
2016-03-28T23:00,7.9,18,5.8,0.0
2016-03-29T00:00,7.3,40,4.6,0.0
2016-03-29T01:00,6.3,31,5.6,0.0
2016-03-29T02:00,5.4,23,7.2,0.0
2016-03-29T03:00,4.2,5,7.6,0.0
2016-03-29T04:00,3.0,20,8.6,0.0
2016-03-29T05:00,3.5,32,9.2,2.0
2016-03-29T06:00,6.5,70,13.2,54.0
2016-03-29T07:00,10.5,47,16.9,180.0
2016-03-29T08:00,12.7,27,18.8,367.0
2016-03-29T09:00,13.6,34,23.2,480.0
2016-03-29T10:00,13.7,43,21.3,566.0
2016-03-29T11:00,14.3,20,19.1,593.0
2016-03-29T12:00,15.4,18,21.3,553.0
2016-03-29T13:00,15.7,15,21.7,599.0
2016-03-29T14:00,14.9,5,19.3,434.0
2016-03-29T15:00,14.8,24,16.8,373.0
2016-03-29T16:00,13.9,47,10.5,221.0
2016-03-29T17:00,12.0,71,9.2,81.0
2016-03-29T18:00,10.3,82,10.4,2.0
2016-03-29T19:00,10.2,94,11.4,0.0
2016-03-29T20:00,9.3,94,10.5,0.0
2016-03-29T21:00,8.3,100,9.4,0.0
2016-03-29T22:00,7.4,95,8.3,0.0
2016-03-29T23:00,6.4,100,7.7,0.0
2016-03-30T00:00,6.6,100,7.4,0.0
2016-03-30T01:00,6.5,98,8.9,0.0
2016-03-30T02:00,6.3,81,7.7,0.0
2016-03-30T03:00,6.2,94,7.5,0.0
2016-03-30T04:00,5.8,49,7.9,0.0
2016-03-30T05:00,5.5,56,8.0,2.0
2016-03-30T06:00,7.1,42,8.4,83.0
2016-03-30T07:00,10.4,80,8.0,230.0
2016-03-30T08:00,12.1,96,10.6,305.0
2016-03-30T09:00,13.3,97,11.3,388.0
2016-03-30T10:00,14.7,86,10.8,528.0
2016-03-30T11:00,15.7,99,10.0,554.0
2016-03-30T12:00,16.7,99,7.9,592.0
2016-03-30T13:00,17.3,99,8.3,499.0
2016-03-30T14:00,17.5,78,8.6,324.0
2016-03-30T15:00,17.5,80,7.2,272.0
2016-03-30T16:00,17.0,49,4.4,191.0
2016-03-30T17:00,15.5,23,6.6,73.0
2016-03-30T18:00,13.1,35,7.9,3.0
2016-03-30T19:00,13.0,67,2.9,0.0
2016-03-30T20:00,11.3,51,4.3,0.0
2016-03-30T21:00,9.5,39,5.8,0.0
2016-03-30T22:00,7.8,45,8.0,0.0
2016-03-30T23:00,6.7,61,8.6,0.0
2016-03-31T00:00,6.3,64,8.4,0.0
2016-03-31T01:00,6.3,65,8.9,0.0
2016-03-31T02:00,7.0,1,9.2,0.0
2016-03-31T03:00,7.3,2,8.4,0.0
2016-03-31T04:00,7.3,1,7.6,0.0
2016-03-31T05:00,7.0,67,7.0,4.0
2016-03-31T06:00,7.6,64,3.6,92.0
2016-03-31T07:00,11.9,1,3.0,238.0
2016-03-31T08:00,14.2,8,4.7,395.0
2016-03-31T09:00,15.9,10,5.7,563.0
2016-03-31T10:00,17.2,16,7.9,664.0
2016-03-31T11:00,18.2,27,9.6,715.0
2016-03-31T12:00,19.1,26,11.0,710.0
2016-03-31T13:00,19.9,0,13.2,648.0
2016-03-31T14:00,20.5,0,14.8,552.0
2016-03-31T15:00,20.5,0,15.5,412.0
2016-03-31T16:00,19.5,5,15.1,249.0
2016-03-31T17:00,17.6,28,14.0,91.0
2016-03-31T18:00,15.8,96,13.5,4.0
2016-03-31T19:00,15.4,81,11.5,0.0
2016-03-31T20:00,14.4,20,9.3,0.0
2016-03-31T21:00,13.0,41,8.0,0.0
2016-03-31T22:00,11.3,84,9.0,0.0
2016-03-31T23:00,11.0,97,9.4,0.0
2016-04-01T00:00,11.3,100,8.1,0.0
2016-04-01T01:00,10.1,99,7.0,0.0
2016-04-01T02:00,8.6,98,7.6,0.0
2016-04-01T03:00,7.8,100,8.2,0.0
2016-04-01T04:00,7.4,99,9.4,0.0
2016-04-01T05:00,7.3,99,7.1,4.0
2016-04-01T06:00,8.8,100,11.0,67.0
2016-04-01T07:00,12.0,99,14.2,179.0
2016-04-01T08:00,12.4,100,18.5,280.0
2016-04-01T09:00,13.3,96,20.9,349.0
2016-04-01T10:00,14.1,96,19.7,421.0
2016-04-01T11:00,14.5,98,20.8,495.0
2016-04-01T12:00,14.0,100,22.9,465.0
2016-04-01T13:00,12.9,99,23.4,338.0
2016-04-01T14:00,11.7,100,23.0,248.0
2016-04-01T15:00,10.8,96,23.4,169.0
2016-04-01T16:00,10.0,53,20.6,129.0
2016-04-01T17:00,9.3,30,15.8,56.0
2016-04-01T18:00,8.4,19,12.0,3.0
2016-04-01T19:00,6.7,39,10.9,0.0
2016-04-01T20:00,6.0,66,9.7,0.0
2016-04-01T21:00,5.5,80,9.4,0.0
2016-04-01T22:00,5.0,71,7.2,0.0
2016-04-01T23:00,4.2,90,6.5,0.0
2016-04-02T00:00,3.7,91,4.7,0.0
2016-04-02T01:00,3.1,83,4.4,0.0
2016-04-02T02:00,3.0,100,5.1,0.0
2016-04-02T03:00,2.3,88,6.7,0.0
2016-04-02T04:00,1.9,83,6.2,0.0
2016-04-02T05:00,2.2,74,6.3,5.0
2016-04-02T06:00,4.1,79,7.3,69.0
2016-04-02T07:00,5.4,81,10.7,144.0
2016-04-02T08:00,7.0,88,14.0,302.0
2016-04-02T09:00,8.7,92,17.9,442.0
2016-04-02T10:00,9.7,83,19.4,457.0
2016-04-02T11:00,11.0,96,23.2,653.0
2016-04-02T12:00,11.5,92,25.6,634.0
2016-04-02T13:00,11.9,79,25.9,597.0
2016-04-02T14:00,12.0,78,25.9,513.0
2016-04-02T15:00,12.1,74,24.8,417.0
2016-04-02T16:00,11.7,32,21.7,257.0
2016-04-02T17:00,10.6,0,20.5,96.0
2016-04-02T18:00,9.7,0,20.2,5.0
2016-04-02T19:00,9.9,0,19.1,0.0
2016-04-02T20:00,9.4,0,18.9,0.0
2016-04-02T21:00,9.0,0,18.8,0.0
2016-04-02T22:00,8.8,0,18.1,0.0
2016-04-02T23:00,8.3,0,18.1,0.0
2016-04-03T00:00,7.9,0,17.8,0.0
2016-04-03T01:00,7.5,0,17.1,0.0
2016-04-03T02:00,7.0,0,16.8,0.0
2016-04-03T03:00,6.6,0,16.8,0.0
2016-04-03T04:00,6.3,0,16.0,0.0
2016-04-03T05:00,6.0,1,15.3,8.0
2016-04-03T06:00,6.8,0,16.1,109.0
2016-04-03T07:00,9.5,1,16.1,273.0
2016-04-03T08:00,11.7,0,17.1,443.0
2016-04-03T09:00,13.9,0,17.6,585.0
2016-04-03T10:00,15.8,7,16.5,687.0
2016-04-03T11:00,17.4,21,16.8,739.0
2016-04-03T12:00,18.5,46,17.3,735.0
2016-04-03T13:00,19.4,59,16.6,676.0
2016-04-03T14:00,19.8,62,15.9,571.0
2016-04-03T15:00,19.7,48,14.3,425.0
2016-04-03T16:00,18.7,44,13.2,261.0
2016-04-03T17:00,17.1,82,12.4,98.0
2016-04-03T18:00,15.6,100,11.4,6.0
2016-04-03T19:00,14.5,97,11.2,0.0
2016-04-03T20:00,13.6,95,10.7,0.0
2016-04-03T21:00,12.8,85,9.0,0.0
2016-04-03T22:00,12.0,78,6.4,0.0
2016-04-03T23:00,11.0,76,4.6,0.0
2016-04-04T00:00,9.8,72,5.8,0.0
2016-04-04T01:00,9.1,59,4.0,0.0
2016-04-04T02:00,9.8,35,3.6,0.0
2016-04-04T03:00,9.3,6,4.3,0.0
2016-04-04T04:00,8.5,0,4.0,0.0
2016-04-04T05:00,6.8,2,3.6,9.0
2016-04-04T06:00,8.2,8,2.5,112.0
2016-04-04T07:00,11.4,22,1.4,276.0
2016-04-04T08:00,13.5,12,1.5,442.0
2016-04-04T09:00,15.3,25,1.8,582.0
2016-04-04T10:00,16.9,36,3.3,683.0
2016-04-04T11:00,18.3,59,3.5,727.0
2016-04-04T12:00,19.3,90,4.3,714.0
2016-04-04T13:00,20.0,93,4.9,628.0
2016-04-04T14:00,20.3,88,5.7,444.0
2016-04-04T15:00,20.0,54,6.8,278.0
2016-04-04T16:00,19.7,23,5.2,212.0
2016-04-04T17:00,18.3,26,8.1,92.0
2016-04-04T18:00,16.3,3,9.5,6.0
2016-04-04T19:00,13.4,1,9.1,0.0
2016-04-04T20:00,12.9,0,6.8,0.0
2016-04-04T21:00,11.8,0,5.8,0.0
2016-04-04T22:00,11.7,0,3.9,0.0
2016-04-04T23:00,10.9,0,2.3,0.0
2016-04-05T00:00,10.6,0,1.3,0.0
2016-04-05T01:00,11.3,0,1.1,0.0
2016-04-05T02:00,10.8,0,1.5,0.0
2016-04-05T03:00,10.4,0,3.6,0.0
2016-04-05T04:00,9.8,4,4.3,0.0
2016-04-05T05:00,8.4,0,4.4,10.0
2016-04-05T06:00,9.7,0,3.4,112.0
2016-04-05T07:00,12.8,0,3.5,280.0
2016-04-05T08:00,14.6,0,3.8,446.0
2016-04-05T09:00,16.2,0,4.2,585.0
2016-04-05T10:00,17.7,0,4.1,685.0
2016-04-05T11:00,19.0,12,4.0,737.0
2016-04-05T12:00,20.0,52,4.5,733.0
2016-04-05T13:00,20.7,52,5.1,678.0
2016-04-05T14:00,21.2,61,6.5,568.0
2016-04-05T15:00,21.2,55,7.9,389.0
2016-04-05T16:00,20.6,66,5.4,222.0
2016-04-05T17:00,19.1,62,6.9,97.0
2016-04-05T18:00,18.1,81,7.4,7.0
2016-04-05T19:00,17.2,77,6.8,0.0
2016-04-05T20:00,16.7,74,5.8,0.0
2016-04-05T21:00,15.4,57,4.3,0.0
2016-04-05T22:00,14.2,48,6.3,0.0
2016-04-05T23:00,13.5,44,7.6,0.0
2016-04-06T00:00,13.1,49,6.2,0.0
2016-04-06T01:00,8.9,17,5.1,0.0
2016-04-06T02:00,9.2,0,10.1,0.0
2016-04-06T03:00,11.3,0,19.2,0.0
2016-04-06T04:00,11.7,4,23.4,0.0
2016-04-06T05:00,11.8,18,18.8,11.0
2016-04-06T06:00,12.8,34,18.0,104.0
2016-04-06T07:00,14.7,37,20.6,252.0
2016-04-06T08:00,15.6,44,23.5,357.0
2016-04-06T09:00,16.5,78,23.2,498.0
2016-04-06T10:00,16.9,80,19.6,519.0
2016-04-06T11:00,16.9,89,19.5,394.0
2016-04-06T12:00,17.2,76,18.6,532.0
2016-04-06T13:00,16.9,64,19.2,365.0
2016-04-06T14:00,16.9,88,18.5,383.0
2016-04-06T15:00,16.7,66,16.7,339.0
2016-04-06T16:00,16.2,27,13.1,245.0
2016-04-06T17:00,15.2,70,8.4,88.0
2016-04-06T18:00,13.7,76,9.2,6.0
2016-04-06T19:00,13.4,90,9.1,0.0
2016-04-06T20:00,12.5,99,9.4,0.0
2016-04-06T21:00,11.9,99,9.7,0.0
2016-04-06T22:00,11.4,92,8.7,0.0
2016-04-06T23:00,11.1,97,8.0,0.0
2016-04-07T00:00,11.2,100,7.6,0.0
2016-04-07T01:00,11.3,100,7.6,0.0
2016-04-07T02:00,11.0,99,6.9,0.0
2016-04-07T03:00,10.8,95,5.5,0.0
2016-04-07T04:00,10.6,84,7.1,0.0
2016-04-07T05:00,10.0,91,5.2,8.0
2016-04-07T06:00,10.7,95,4.6,72.0
2016-04-07T07:00,13.3,95,2.5,192.0
2016-04-07T08:00,14.3,98,3.4,287.0
2016-04-07T09:00,14.7,100,4.5,256.0
2016-04-07T10:00,15.1,100,5.8,275.0
2016-04-07T11:00,15.0,100,6.5,213.0
2016-04-07T12:00,15.2,100,7.9,292.0
2016-04-07T13:00,15.1,98,9.0,241.0
2016-04-07T14:00,14.5,81,9.4,170.0
2016-04-07T15:00,14.3,64,9.8,190.0
2016-04-07T16:00,13.8,73,9.3,128.0
2016-04-07T17:00,13.0,91,8.0,65.0
2016-04-07T18:00,12.0,95,7.6,5.0
2016-04-07T19:00,12.0,97,7.1,0.0
2016-04-07T20:00,11.5,97,6.6,0.0
2016-04-07T21:00,11.1,99,6.9,0.0
2016-04-07T22:00,10.7,97,10.0,0.0
2016-04-07T23:00,10.6,90,9.7,0.0
2016-04-08T00:00,10.3,99,8.5,0.0
2016-04-08T01:00,10.1,96,10.0,0.0
2016-04-08T02:00,10.0,68,12.8,0.0
2016-04-08T03:00,9.8,60,14.3,0.0
2016-04-08T04:00,9.9,66,14.6,0.0
2016-04-08T05:00,9.9,90,15.4,8.0
2016-04-08T06:00,10.5,100,17.1,56.0
2016-04-08T07:00,10.3,100,18.6,170.0
2016-04-08T08:00,10.9,100,19.0,256.0
2016-04-08T09:00,11.3,100,18.8,289.0
2016-04-08T10:00,11.4,100,17.8,262.0
2016-04-08T11:00,11.3,100,19.5,218.0
2016-04-08T12:00,11.4,100,16.9,183.0
2016-04-08T13:00,11.8,100,15.5,186.0
2016-04-08T14:00,11.5,100,16.7,78.0
2016-04-08T15:00,11.3,100,17.8,40.0
2016-04-08T16:00,11.1,100,17.2,34.0
2016-04-08T17:00,10.7,100,15.9,11.0
2016-04-08T18:00,10.3,100,15.6,1.0
2016-04-08T19:00,9.0,100,17.1,0.0
2016-04-08T20:00,8.7,100,19.3,0.0
2016-04-08T21:00,8.4,100,20.9,0.0
2016-04-08T22:00,8.2,100,19.9,0.0
2016-04-08T23:00,8.0,100,20.2,0.0
2016-04-09T00:00,7.9,100,20.3,0.0
2016-04-09T01:00,7.7,100,20.4,0.0
2016-04-09T02:00,7.6,100,20.0,0.0
2016-04-09T03:00,7.6,100,19.5,0.0
2016-04-09T04:00,7.5,100,19.6,0.0
2016-04-09T05:00,7.3,100,19.1,2.0
2016-04-09T06:00,7.4,100,18.4,11.0
2016-04-09T07:00,7.0,100,18.3,28.0
2016-04-09T08:00,7.1,100,18.1,52.0
2016-04-09T09:00,7.2,100,17.7,98.0
2016-04-09T10:00,7.3,100,18.4,81.0
2016-04-09T11:00,7.6,100,18.4,124.0
2016-04-09T12:00,7.8,100,17.9,123.0
2016-04-09T13:00,7.9,100,17.0,83.0
2016-04-09T14:00,8.2,100,15.4,84.0
2016-04-09T15:00,8.3,100,17.4,57.0
2016-04-09T16:00,8.3,100,15.1,40.0
2016-04-09T17:00,8.2,100,14.3,24.0
2016-04-09T18:00,8.1,100,14.3,3.0
2016-04-09T19:00,7.6,99,14.9,0.0
2016-04-09T20:00,7.4,98,15.2,0.0
2016-04-09T21:00,7.4,98,15.6,0.0
2016-04-09T22:00,7.1,100,15.6,0.0
2016-04-09T23:00,6.9,100,16.5,0.0
2016-04-10T00:00,6.6,100,18.1,0.0
2016-04-10T01:00,6.4,100,17.6,0.0
2016-04-10T02:00,6.4,100,18.3,0.0
2016-04-10T03:00,6.5,100,17.8,0.0
2016-04-10T04:00,6.5,99,17.6,0.0
2016-04-10T05:00,6.6,98,18.7,4.0
2016-04-10T06:00,6.8,98,19.8,24.0
2016-04-10T07:00,7.8,98,23.4,179.0
2016-04-10T08:00,8.4,100,23.2,204.0
2016-04-10T09:00,8.7,100,22.2,184.0
2016-04-10T10:00,9.1,100,22.5,214.0
2016-04-10T11:00,9.3,100,21.0,191.0
2016-04-10T12:00,9.9,100,20.0,261.0
2016-04-10T13:00,10.5,100,19.7,278.0
2016-04-10T14:00,10.9,100,19.5,226.0
2016-04-10T15:00,10.7,100,17.7,136.0
2016-04-10T16:00,10.5,98,14.2,77.0
2016-04-10T17:00,10.0,99,12.2,35.0
2016-04-10T18:00,9.7,98,10.5,4.0
2016-04-10T19:00,9.3,95,9.6,0.0
2016-04-10T20:00,8.8,94,9.5,0.0
2016-04-10T21:00,8.3,47,9.0,0.0
2016-04-10T22:00,7.4,41,9.9,0.0
2016-04-10T23:00,6.9,43,10.0,0.0
2016-04-11T00:00,6.4,48,9.5,0.0
2016-04-11T01:00,6.2,52,9.8,0.0
2016-04-11T02:00,6.0,49,10.0,0.0
2016-04-11T03:00,5.9,68,9.4,0.0
2016-04-11T04:00,5.7,82,9.5,0.0
2016-04-11T05:00,6.2,100,10.6,12.0
2016-04-11T06:00,7.1,98,11.5,71.0
2016-04-11T07:00,7.9,100,13.2,127.0
2016-04-11T08:00,8.6,100,12.5,176.0
2016-04-11T09:00,9.5,100,12.0,253.0
2016-04-11T10:00,10.2,100,10.5,278.0
2016-04-11T11:00,10.8,100,9.8,276.0
2016-04-11T12:00,11.3,100,9.5,291.0
2016-04-11T13:00,12.0,100,8.3,301.0
2016-04-11T14:00,12.5,100,7.3,259.0
2016-04-11T15:00,12.8,100,6.8,182.0
2016-04-11T16:00,12.6,100,6.7,108.0
2016-04-11T17:00,12.2,100,4.6,42.0
2016-04-11T18:00,11.5,96,3.4,5.0
2016-04-11T19:00,10.1,75,6.2,0.0
2016-04-11T20:00,9.0,66,7.7,0.0
2016-04-11T21:00,8.1,47,6.6,0.0
2016-04-11T22:00,7.6,42,5.0,0.0
2016-04-11T23:00,6.9,24,5.6,0.0
2016-04-12T00:00,7.1,15,5.2,0.0
2016-04-12T01:00,7.0,26,3.1,0.0
2016-04-12T02:00,5.9,86,4.1,0.0
2016-04-12T03:00,5.2,93,4.6,0.0
2016-04-12T04:00,4.2,100,4.1,0.0
2016-04-12T05:00,4.9,100,3.3,20.0
2016-04-12T06:00,7.1,100,2.9,114.0
2016-04-12T07:00,8.2,92,1.8,202.0
2016-04-12T08:00,10.5,82,2.5,358.0
2016-04-12T09:00,12.5,86,3.3,446.0
2016-04-12T10:00,13.8,100,2.5,478.0
2016-04-12T11:00,14.7,100,5.8,425.0
2016-04-12T12:00,14.9,100,9.8,325.0
2016-04-12T13:00,15.7,100,12.2,342.0
2016-04-12T14:00,16.0,100,12.1,279.0
2016-04-12T15:00,16.2,77,7.2,238.0
2016-04-12T16:00,16.4,2,4.6,215.0
2016-04-12T17:00,15.5,2,7.1,115.0
2016-04-12T18:00,13.3,2,9.9,15.0
2016-04-12T19:00,10.9,2,10.0,0.0
2016-04-12T20:00,9.2,4,9.2,0.0
2016-04-12T21:00,7.8,0,7.9,0.0
2016-04-12T22:00,6.6,3,7.6,0.0
2016-04-12T23:00,5.9,7,7.4,0.0
2016-04-13T00:00,5.6,2,7.2,0.0
2016-04-13T01:00,6.3,8,7.1,0.0
2016-04-13T02:00,7.4,29,5.5,0.0
2016-04-13T03:00,7.2,33,3.6,0.0
2016-04-13T04:00,7.3,25,2.7,0.0
2016-04-13T05:00,7.6,40,2.3,26.0
2016-04-13T06:00,8.6,29,2.5,154.0
2016-04-13T07:00,10.9,7,3.2,317.0
2016-04-13T08:00,12.9,1,3.6,484.0
2016-04-13T09:00,14.7,2,2.5,623.0
2016-04-13T10:00,16.1,0,3.6,699.0
2016-04-13T11:00,17.3,1,6.2,775.0
2016-04-13T12:00,18.1,3,8.7,709.0
2016-04-13T13:00,18.5,14,10.3,652.0
2016-04-13T14:00,18.5,25,10.5,501.0
2016-04-13T15:00,17.9,45,11.8,327.0
2016-04-13T16:00,17.6,58,9.3,190.0
2016-04-13T17:00,16.5,73,6.9,86.0
2016-04-13T18:00,14.7,95,8.4,11.0
2016-04-13T19:00,13.6,98,6.6,0.0
2016-04-13T20:00,13.9,97,3.3,0.0
2016-04-13T21:00,11.2,96,5.8,0.0
2016-04-13T22:00,11.4,99,15.2,0.0
2016-04-13T23:00,11.8,95,19.1,0.0
2016-04-14T00:00,11.7,75,19.8,0.0
2016-04-14T01:00,11.3,75,20.7,0.0
2016-04-14T02:00,10.8,96,19.9,0.0
2016-04-14T03:00,10.6,95,18.8,0.0
2016-04-14T04:00,10.3,93,18.3,0.0
2016-04-14T05:00,10.2,88,18.6,9.0
2016-04-14T06:00,10.3,95,19.9,54.0
2016-04-14T07:00,11.7,95,24.5,238.0
2016-04-14T08:00,12.1,93,24.3,242.0
2016-04-14T09:00,12.9,93,25.2,320.0
2016-04-14T10:00,13.4,100,24.2,407.0
2016-04-14T11:00,13.8,99,25.5,430.0
2016-04-14T12:00,14.2,100,25.9,440.0
2016-04-14T13:00,14.5,100,24.9,422.0
2016-04-14T14:00,14.5,100,22.8,353.0
2016-04-14T15:00,13.8,100,22.5,256.0
2016-04-14T16:00,13.5,99,19.2,180.0
2016-04-14T17:00,13.1,94,16.6,105.0
2016-04-14T18:00,12.1,91,14.4,15.0
2016-04-14T19:00,11.3,60,13.9,0.0
2016-04-14T20:00,10.6,20,13.9,0.0
2016-04-14T21:00,9.8,8,12.8,0.0
2016-04-14T22:00,9.2,12,11.1,0.0
2016-04-14T23:00,8.3,1,8.8,0.0
2016-04-15T00:00,7.5,0,7.9,0.0
2016-04-15T01:00,6.5,70,7.6,0.0
2016-04-15T02:00,5.5,95,7.6,0.0
2016-04-15T03:00,5.1,84,7.0,0.0
2016-04-15T04:00,5.8,87,7.1,0.0
2016-04-15T05:00,5.9,66,3.4,31.0
2016-04-15T06:00,7.8,0,2.7,169.0
2016-04-15T07:00,11.4,5,6.4,341.0
2016-04-15T08:00,13.5,93,13.3,511.0
2016-04-15T09:00,14.9,100,17.3,616.0
2016-04-15T10:00,15.9,100,18.5,585.0
2016-04-15T11:00,16.9,100,12.5,513.0
2016-04-15T12:00,17.8,100,6.8,449.0
2016-04-15T13:00,17.9,100,5.5,319.0
2016-04-15T14:00,18.3,98,3.8,332.0
2016-04-15T15:00,18.3,100,1.0,278.0
2016-04-15T16:00,17.7,99,2.9,174.0
2016-04-15T17:00,16.3,100,7.6,93.0
2016-04-15T18:00,14.6,96,8.6,9.0
2016-04-15T19:00,12.8,84,9.4,0.0
2016-04-15T20:00,11.8,100,9.0,0.0
2016-04-15T21:00,10.9,100,8.7,0.0
2016-04-15T22:00,10.0,59,7.2,0.0
2016-04-15T23:00,8.6,42,7.2,0.0
2016-04-16T00:00,7.9,45,7.6,0.0
2016-04-16T01:00,7.6,26,8.3,0.0
2016-04-16T02:00,7.1,35,6.5,0.0
2016-04-16T03:00,6.2,43,6.3,0.0
2016-04-16T04:00,6.0,56,5.9,0.0
2016-04-16T05:00,7.2,53,4.9,33.0
2016-04-16T06:00,10.2,15,5.8,162.0
2016-04-16T07:00,12.8,0,8.2,337.0
2016-04-16T08:00,14.2,9,10.1,505.0
2016-04-16T09:00,15.5,26,10.1,641.0
2016-04-16T10:00,17.2,3,10.1,732.0
2016-04-16T11:00,18.9,2,10.8,787.0
2016-04-16T12:00,20.3,53,10.7,698.0
2016-04-16T13:00,20.9,56,8.2,551.0
2016-04-16T14:00,20.5,92,6.4,413.0
2016-04-16T15:00,19.4,92,3.9,200.0
2016-04-16T16:00,18.2,54,4.6,98.0
2016-04-16T17:00,17.7,54,5.5,122.0
2016-04-16T18:00,15.4,68,6.5,20.0
2016-04-16T19:00,13.6,32,7.1,0.0
2016-04-16T20:00,12.6,13,7.4,0.0
2016-04-16T21:00,14.5,15,4.0,0.0
2016-04-16T22:00,14.1,26,3.7,0.0
2016-04-16T23:00,13.6,10,2.5,0.0
2016-04-17T00:00,10.6,31,1.1,0.0
2016-04-17T01:00,8.5,42,0.8,0.0
2016-04-17T02:00,8.4,57,2.2,0.0
2016-04-17T03:00,8.6,34,6.6,0.0
2016-04-17T04:00,8.8,9,6.9,0.0
2016-04-17T05:00,9.3,6,9.1,36.0
2016-04-17T06:00,12.5,2,10.6,177.0
2016-04-17T07:00,16.3,2,10.2,349.0
2016-04-17T08:00,18.6,3,13.2,506.0
2016-04-17T09:00,20.2,14,16.6,635.0
2016-04-17T10:00,20.6,34,18.5,729.0
2016-04-17T11:00,20.8,32,16.8,739.0
2016-04-17T12:00,20.6,60,12.9,541.0
2016-04-17T13:00,20.6,77,8.9,440.0
2016-04-17T14:00,19.6,96,3.9,324.0
2016-04-17T15:00,19.7,97,4.2,272.0
2016-04-17T16:00,18.8,100,8.7,173.0
2016-04-17T17:00,16.9,99,10.2,58.0
2016-04-17T18:00,15.4,87,10.3,6.0
2016-04-17T19:00,13.6,88,11.6,0.0
2016-04-17T20:00,12.8,100,12.4,0.0
2016-04-17T21:00,12.5,100,11.2,0.0
2016-04-17T22:00,12.4,100,10.2,0.0
2016-04-17T23:00,12.2,100,9.8,0.0
2016-04-18T00:00,11.9,100,12.4,0.0
2016-04-18T01:00,11.4,100,14.0,0.0
2016-04-18T02:00,10.8,100,13.4,0.0
2016-04-18T03:00,10.2,100,13.5,0.0
2016-04-18T04:00,9.9,94,13.2,0.0
2016-04-18T05:00,9.8,90,12.6,13.0
2016-04-18T06:00,9.8,94,13.0,37.0
2016-04-18T07:00,10.0,95,14.5,96.0
2016-04-18T08:00,10.1,93,15.3,120.0
2016-04-18T09:00,10.4,89,14.9,204.0
2016-04-18T10:00,11.4,100,16.0,425.0
2016-04-18T11:00,12.0,100,12.4,411.0
2016-04-18T12:00,12.3,100,11.2,351.0
2016-04-18T13:00,12.4,100,11.0,264.0
2016-04-18T14:00,12.6,100,11.4,255.0
2016-04-18T15:00,12.7,100,11.7,212.0
2016-04-18T16:00,12.6,99,9.4,117.0
2016-04-18T17:00,12.2,90,7.7,77.0
2016-04-18T18:00,11.5,64,6.3,12.0
2016-04-18T19:00,9.8,81,4.7,0.0
2016-04-18T20:00,9.0,77,4.9,0.0
2016-04-18T21:00,8.5,71,6.3,0.0
2016-04-18T22:00,8.2,69,7.6,0.0
2016-04-18T23:00,8.1,76,8.7,0.0
2016-04-19T00:00,8.1,50,7.9,0.0
2016-04-19T01:00,7.8,37,8.6,0.0
2016-04-19T02:00,7.3,11,8.7,0.0
2016-04-19T03:00,6.5,13,7.7,0.0
2016-04-19T04:00,6.3,13,7.1,0.0
2016-04-19T05:00,6.7,7,8.7,39.0
2016-04-19T06:00,8.4,13,8.1,176.0
2016-04-19T07:00,10.3,13,9.8,329.0
2016-04-19T08:00,11.9,34,11.8,496.0
2016-04-19T09:00,12.9,48,15.5,493.0
2016-04-19T10:00,13.7,73,19.0,575.0
2016-04-19T11:00,14.4,76,19.6,643.0
2016-04-19T12:00,14.8,73,21.1,530.0
2016-04-19T13:00,15.2,90,22.4,492.0
2016-04-19T14:00,15.3,100,23.4,389.0
2016-04-19T15:00,15.1,97,19.5,268.0
2016-04-19T16:00,14.2,86,17.7,152.0
2016-04-19T17:00,13.1,75,16.1,76.0
2016-04-19T18:00,11.8,57,14.3,20.0
2016-04-19T19:00,10.9,35,13.5,0.0
2016-04-19T20:00,10.3,35,12.9,0.0
2016-04-19T21:00,9.6,18,13.7,0.0
2016-04-19T22:00,9.0,14,11.7,0.0
2016-04-19T23:00,8.8,29,12.5,0.0
2016-04-20T00:00,8.4,20,13.7,0.0
2016-04-20T01:00,8.1,16,13.7,0.0
2016-04-20T02:00,7.8,22,13.0,0.0
2016-04-20T03:00,7.3,30,12.7,0.0
2016-04-20T04:00,6.9,24,13.5,0.0
2016-04-20T05:00,7.0,20,14.9,40.0
2016-04-20T06:00,8.0,17,16.3,181.0
2016-04-20T07:00,9.1,10,18.4,339.0
2016-04-20T08:00,10.0,16,18.4,513.0
2016-04-20T09:00,11.0,39,21.0,661.0
2016-04-20T10:00,12.0,29,17.9,688.0
2016-04-20T11:00,12.9,29,17.4,719.0
2016-04-20T12:00,13.5,27,16.3,724.0
2016-04-20T13:00,14.0,21,15.2,708.0
2016-04-20T14:00,14.1,17,14.7,588.0
2016-04-20T15:00,14.0,8,14.0,446.0
2016-04-20T16:00,13.5,1,11.2,310.0
2016-04-20T17:00,12.3,0,6.6,162.0
