latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,38.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2016-08-27T03:00,17.2,0,8.8,0.0
2016-08-27T04:00,16.7,0,8.4,0.0
2016-08-27T05:00,16.8,0,8.7,21.0
2016-08-27T06:00,19.3,0,8.4,130.0
2016-08-27T07:00,21.7,0,9.0,272.0
2016-08-27T08:00,23.6,0,10.0,419.0
2016-08-27T09:00,25.4,0,10.7,540.0
2016-08-27T10:00,27.1,0,10.2,628.0
2016-08-27T11:00,28.5,0,9.2,680.0
2016-08-27T12:00,29.5,0,9.2,673.0
2016-08-27T13:00,30.2,0,8.7,641.0
2016-08-27T14:00,30.3,0,9.2,567.0
2016-08-27T15:00,30.0,0,10.7,444.0
2016-08-27T16:00,29.4,0,12.1,304.0
2016-08-27T17:00,28.2,0,12.5,159.0
2016-08-27T18:00,26.3,0,13.6,38.0
2016-08-27T19:00,25.2,1,14.1,0.0
2016-08-27T20:00,23.9,6,13.4,0.0
2016-08-27T21:00,22.9,14,12.9,0.0
2016-08-27T22:00,22.0,20,12.6,0.0
2016-08-27T23:00,21.4,26,10.6,0.0
2016-08-28T00:00,20.8,21,8.7,0.0
2016-08-28T01:00,20.1,22,7.2,0.0
2016-08-28T02:00,19.4,15,6.7,0.0
2016-08-28T03:00,18.7,9,6.8,0.0
2016-08-28T04:00,18.0,1,8.7,0.0
2016-08-28T05:00,17.8,1,10.0,19.0
2016-08-28T06:00,20.4,3,11.5,123.0
2016-08-28T07:00,23.5,4,9.9,272.0
2016-08-28T08:00,25.9,1,9.4,419.0
2016-08-28T09:00,28.2,3,9.4,543.0
2016-08-28T10:00,30.4,18,10.2,635.0
2016-08-28T11:00,32.1,66,11.3,685.0
2016-08-28T12:00,33.5,71,12.2,682.0
2016-08-28T13:00,34.3,45,12.3,639.0
2016-08-28T14:00,34.7,77,17.9,538.0
2016-08-28T15:00,34.6,95,10.9,424.0
2016-08-28T16:00,34.1,78,11.4,284.0
2016-08-28T17:00,32.6,73,11.6,149.0
2016-08-28T18:00,27.7,68,8.0,26.0
2016-08-28T19:00,28.5,74,6.8,0.0
2016-08-28T20:00,26.9,76,8.9,0.0
2016-08-28T21:00,26.0,91,16.6,0.0
2016-08-28T22:00,24.1,86,8.9,0.0
2016-08-28T23:00,22.8,87,6.0,0.0
2016-08-29T00:00,21.7,100,15.0,0.0
2016-08-29T01:00,21.1,100,13.6,0.0
2016-08-29T02:00,20.7,98,13.3,0.0
2016-08-29T03:00,20.2,98,13.0,0.0
